hour,CZ,DE,LT,SE,SK
2013-06-29 14:00:00,1.021,1.128,1.037,0.899,1.048
2013-06-29 15:00:00,1.008,1.108,1.02,0.882,1.023
2013-06-29 16:00:00,0.99,1.109,1.001,0.882,1.002
2013-06-29 17:00:00,0.967,1.116,0.982,0.871,0.973
2013-06-29 18:00:00,0.97,1.115,0.973,0.856,0.988
2013-06-29 19:00:00,0.963,1.079,0.97,0.849,1.012
2013-06-29 20:00:00,0.933,1.024,0.968,0.829,1.019
2013-06-29 21:00:00,0.892,0.961,0.944,0.8,0.956
2013-06-29 22:00:00,0.845,0.886,0.904,0.758,0.913
2013-06-29 23:00:00,0.812,0.826,0.864,0.745,0.874
2013-06-30 00:00:00,0.806,0.785,0.84,0.721,0.827
2013-06-30 01:00:00,0.741,0.726,0.813,0.691,0.783
2013-06-30 02:00:00,0.736,0.718,0.811,0.685,0.783
2013-06-30 03:00:00,0.725,0.713,0.808,0.668,0.78
2013-06-30 04:00:00,0.707,0.71,0.807,0.66,0.774
2013-06-30 05:00:00,0.722,0.744,0.811,0.674,0.766
2013-06-30 06:00:00,0.775,0.793,0.85,0.716,0.819
2013-06-30 07:00:00,0.824,0.851,0.898,0.763,0.867
2013-06-30 08:00:00,0.86,0.902,0.933,0.784,0.922
2013-06-30 09:00:00,0.888,0.932,0.946,0.803,0.954
2013-06-30 10:00:00,0.899,0.939,0.946,0.809,0.974
2013-06-30 11:00:00,0.883,0.946,0.945,0.809,0.979
2013-06-30 12:00:00,0.877,0.949,0.945,0.804,0.966
2013-06-30 13:00:00,0.864,0.926,0.944,0.798,0.943
2013-06-30 14:00:00,0.857,0.906,0.938,0.794,0.924
2013-06-30 15:00:00,0.845,0.896,0.926,0.785,0.914
2013-06-30 16:00:00,0.82,0.902,0.911,0.785,0.901
2013-06-30 17:00:00,0.819,0.91,0.9,0.783,0.88
2013-06-30 18:00:00,0.831,0.893,0.893,0.777,0.881
2013-06-30 19:00:00,0.85,0.857,0.897,0.779,0.898
2013-06-30 20:00:00,0.85,0.821,0.909,0.772,0.908
2013-06-30 21:00:00,0.834,0.791,0.902,0.76,0.877
2013-06-30 22:00:00,0.8,0.751,0.872,0.736,0.838
2013-06-30 23:00:00,0.779,0.725,0.837,0.735,0.809
2013-07-01 00:00:00,0.77,0.722,0.815,0.717,0.772
2013-07-01 01:00:00,0.726,0.671,0.796,0.682,0.736
2013-07-01 02:00:00,0.721,0.663,0.798,0.677,0.731
2013-07-01 03:00:00,0.71,0.658,0.791,0.659,0.729
2013-07-01 04:00:00,0.686,0.656,0.79,0.65,0.728
2013-07-01 05:00:00,0.704,0.659,0.79,0.664,0.73
2013-07-01 06:00:00,0.758,0.682,0.806,0.704,0.769
2013-07-01 07:00:00,0.818,0.734,0.851,0.75,0.813
2013-07-01 08:00:00,0.865,0.793,0.893,0.772,0.876
2013-07-01 09:00:00,0.9,0.839,0.916,0.792,0.915
2013-07-01 10:00:00,0.919,0.856,0.916,0.798,0.941
2013-07-01 11:00:00,0.9,0.863,0.914,0.799,0.937
2013-07-01 12:00:00,0.889,0.867,0.914,0.794,0.91
2013-07-01 13:00:00,0.87,0.859,0.913,0.789,0.89
2013-07-01 14:00:00,0.861,0.839,0.907,0.785,0.869
2013-07-01 15:00:00,0.846,0.829,0.901,0.777,0.868
2013-07-01 16:00:00,0.81,0.828,0.894,0.778,0.872
2013-07-01 17:00:00,0.8,0.838,0.889,0.776,0.872
2013-07-01 18:00:00,0.813,0.85,0.89,0.77,0.89
2013-07-01 19:00:00,0.834,0.85,0.896,0.772,0.905
2013-07-01 20:00:00,0.841,0.828,0.904,0.764,0.899
2013-07-01 21:00:00,0.825,0.808,0.891,0.751,0.871
2013-07-01 22:00:00,0.786,0.778,0.858,0.728,0.832
2013-07-01 23:00:00,0.759,0.738,0.821,0.726,0.808
2013-07-02 00:00:00,0.75,0.718,0.799,0.708,0.778
2013-07-02 01:00:00,0.779,0.758,0.805,0.71,0.802
2013-07-02 02:00:00,0.771,0.753,0.799,0.705,0.798
2013-07-02 03:00:00,0.771,0.749,0.797,0.689,0.8
2013-07-02 04:00:00,0.792,0.775,0.797,0.695,0.813
2013-07-02 05:00:00,0.893,0.876,0.853,0.754,0.86
2013-07-02 06:00:00,0.941,0.982,0.928,0.842,0.971
2013-07-02 07:00:00,0.979,1.057,0.993,0.903,1.017
2013-07-02 08:00:00,1.014,1.099,1.025,0.922,1.054
2013-07-02 09:00:00,1.029,1.107,1.03,0.938,1.065
2013-07-02 10:00:00,1.052,1.107,1.029,0.938,1.065
2013-07-02 11:00:00,1.055,1.114,1.027,0.93,1.079
2013-07-02 12:00:00,1.038,1.125,1.027,0.919,1.082
2013-07-02 13:00:00,1.01,1.113,1.027,0.908,1.052
2013-07-02 14:00:00,1.01,1.093,1.018,0.899,1.043
2013-07-02 15:00:00,0.995,1.076,1.0,0.879,1.021
2013-07-02 16:00:00,0.969,1.077,0.974,0.874,1.007
2013-07-02 17:00:00,0.935,1.08,0.953,0.86,0.983
2013-07-02 18:00:00,0.937,1.067,0.94,0.845,0.999
2013-07-02 19:00:00,0.931,1.03,0.942,0.841,1.02
2013-07-02 20:00:00,0.912,0.982,0.95,0.824,1.02
2013-07-02 21:00:00,0.876,0.928,0.933,0.799,0.96
2013-07-02 22:00:00,0.83,0.859,0.891,0.759,0.917
2013-07-02 23:00:00,0.793,0.803,0.846,0.747,0.88
2013-07-03 00:00:00,0.788,0.763,0.82,0.724,0.836
2013-07-03 01:00:00,0.771,0.757,0.826,0.727,0.845
2013-07-03 02:00:00,0.762,0.752,0.821,0.723,0.842
2013-07-03 03:00:00,0.764,0.748,0.817,0.707,0.842
2013-07-03 04:00:00,0.795,0.778,0.815,0.715,0.848
2013-07-03 05:00:00,0.908,0.888,0.865,0.78,0.879
2013-07-03 06:00:00,0.96,1.004,0.939,0.867,0.979
2013-07-03 07:00:00,0.994,1.086,1.002,0.92,1.028
2013-07-03 08:00:00,1.023,1.129,1.035,0.935,1.067
2013-07-03 09:00:00,1.033,1.138,1.041,0.95,1.083
2013-07-03 10:00:00,1.053,1.138,1.04,0.949,1.087
2013-07-03 11:00:00,1.06,1.146,1.038,0.942,1.102
2013-07-03 12:00:00,1.045,1.157,1.039,0.932,1.104
2013-07-03 13:00:00,1.021,1.142,1.038,0.922,1.074
2013-07-03 14:00:00,1.022,1.121,1.03,0.912,1.062
2013-07-03 15:00:00,1.01,1.101,1.015,0.889,1.041
2013-07-03 16:00:00,0.992,1.103,0.994,0.881,1.021
2013-07-03 17:00:00,0.961,1.107,0.973,0.86,0.993
2013-07-03 18:00:00,0.962,1.094,0.955,0.84,1.002
2013-07-03 19:00:00,0.95,1.054,0.951,0.833,1.023
2013-07-03 20:00:00,0.921,1.002,0.957,0.817,1.032
2013-07-03 21:00:00,0.878,0.942,0.941,0.793,0.979
2013-07-03 22:00:00,0.83,0.867,0.903,0.756,0.937
2013-07-03 23:00:00,0.793,0.806,0.864,0.748,0.901
2013-07-04 00:00:00,0.787,0.761,0.837,0.728,0.856
2013-07-04 01:00:00,0.752,0.761,0.843,0.719,0.837
2013-07-04 02:00:00,0.743,0.755,0.838,0.714,0.834
2013-07-04 03:00:00,0.743,0.751,0.833,0.699,0.835
2013-07-04 04:00:00,0.765,0.782,0.83,0.709,0.841
2013-07-04 05:00:00,0.868,0.89,0.872,0.78,0.872
2013-07-04 06:00:00,0.921,0.996,0.945,0.875,0.975
2013-07-04 07:00:00,0.961,1.071,1.008,0.934,1.026
2013-07-04 08:00:00,0.996,1.114,1.042,0.95,1.068
2013-07-04 09:00:00,1.008,1.127,1.051,0.967,1.086
2013-07-04 10:00:00,1.028,1.127,1.05,0.969,1.092
2013-07-04 11:00:00,1.03,1.135,1.048,0.963,1.106
2013-07-04 12:00:00,1.014,1.145,1.049,0.952,1.107
2013-07-04 13:00:00,0.986,1.128,1.048,0.942,1.076
2013-07-04 14:00:00,0.986,1.107,1.043,0.934,1.063
2013-07-04 15:00:00,0.97,1.087,1.031,0.915,1.041
2013-07-04 16:00:00,0.944,1.086,1.01,0.912,1.023
2013-07-04 17:00:00,0.913,1.087,0.985,0.893,0.994
2013-07-04 18:00:00,0.918,1.078,0.961,0.871,1.005
2013-07-04 19:00:00,0.914,1.043,0.954,0.858,1.027
2013-07-04 20:00:00,0.893,0.995,0.962,0.835,1.034
2013-07-04 21:00:00,0.856,0.938,0.953,0.804,0.979
2013-07-04 22:00:00,0.808,0.864,0.918,0.759,0.935
2013-07-04 23:00:00,0.771,0.806,0.886,0.744,0.897
2013-07-05 00:00:00,0.767,0.765,0.857,0.721,0.851
2013-07-05 01:00:00,0.689,0.756,0.83,0.707,0.758
2013-07-05 02:00:00,0.685,0.75,0.826,0.7,0.752
2013-07-05 03:00:00,0.677,0.746,0.821,0.681,0.747
2013-07-05 04:00:00,0.669,0.772,0.818,0.685,0.737
2013-07-05 05:00:00,0.701,0.875,0.866,0.748,0.725
2013-07-05 06:00:00,0.749,0.981,0.94,0.843,0.762
2013-07-05 07:00:00,0.796,1.057,1.0,0.911,0.817
2013-07-05 08:00:00,0.835,1.101,1.033,0.935,0.884
2013-07-05 09:00:00,0.87,1.114,1.042,0.954,0.932
2013-07-05 10:00:00,0.892,1.114,1.042,0.957,0.961
2013-07-05 11:00:00,0.885,1.121,1.04,0.951,0.962
2013-07-05 12:00:00,0.875,1.133,1.04,0.94,0.937
2013-07-05 13:00:00,0.86,1.117,1.039,0.928,0.912
2013-07-05 14:00:00,0.855,1.097,1.035,0.917,0.888
2013-07-05 15:00:00,0.846,1.078,1.029,0.893,0.879
2013-07-05 16:00:00,0.827,1.078,1.014,0.881,0.867
2013-07-05 17:00:00,0.812,1.076,0.99,0.858,0.856
2013-07-05 18:00:00,0.809,1.062,0.964,0.838,0.87
2013-07-05 19:00:00,0.811,1.027,0.953,0.832,0.898
2013-07-05 20:00:00,0.806,0.983,0.954,0.82,0.914
2013-07-05 21:00:00,0.779,0.93,0.94,0.801,0.891
2013-07-05 22:00:00,0.743,0.858,0.904,0.762,0.854
2013-07-05 23:00:00,0.714,0.802,0.863,0.748,0.825
2013-07-06 00:00:00,0.696,0.76,0.844,0.724,0.79
2013-07-06 01:00:00,0.69,0.75,0.791,0.704,0.722
2013-07-06 02:00:00,0.687,0.745,0.788,0.698,0.716
2013-07-06 03:00:00,0.677,0.741,0.783,0.681,0.717
2013-07-06 04:00:00,0.662,0.763,0.78,0.688,0.725
2013-07-06 05:00:00,0.679,0.862,0.78,0.751,0.764
2013-07-06 06:00:00,0.727,0.975,0.803,0.842,0.869
2013-07-06 07:00:00,0.779,1.056,0.846,0.903,0.923
2013-07-06 08:00:00,0.821,1.098,0.882,0.922,0.964
2013-07-06 09:00:00,0.865,1.105,0.902,0.94,0.982
2013-07-06 10:00:00,0.89,1.105,0.902,0.942,0.987
2013-07-06 11:00:00,0.881,1.113,0.901,0.936,1.002
2013-07-06 12:00:00,0.872,1.124,0.901,0.926,1.003
2013-07-06 13:00:00,0.859,1.113,0.9,0.915,0.972
2013-07-06 14:00:00,0.853,1.095,0.896,0.905,0.96
2013-07-06 15:00:00,0.846,1.079,0.888,0.884,0.935
2013-07-06 16:00:00,0.83,1.081,0.877,0.876,0.913
2013-07-06 17:00:00,0.819,1.082,0.866,0.855,0.886
2013-07-06 18:00:00,0.815,1.063,0.86,0.834,0.903
2013-07-06 19:00:00,0.818,1.022,0.864,0.826,0.932
2013-07-06 20:00:00,0.816,0.976,0.876,0.809,0.945
2013-07-06 21:00:00,0.791,0.923,0.873,0.785,0.888
2013-07-06 22:00:00,0.757,0.854,0.85,0.745,0.845
2013-07-06 23:00:00,0.728,0.798,0.816,0.734,0.806
2013-07-07 00:00:00,0.707,0.755,0.795,0.712,0.76
2013-07-07 01:00:00,0.677,0.71,0.8,0.624,0.787
2013-07-07 02:00:00,0.674,0.7,0.798,0.617,0.786
2013-07-07 03:00:00,0.664,0.695,0.795,0.597,0.783
2013-07-07 04:00:00,0.64,0.692,0.793,0.588,0.775
2013-07-07 05:00:00,0.655,0.715,0.797,0.603,0.764
2013-07-07 06:00:00,0.699,0.767,0.838,0.64,0.815
2013-07-07 07:00:00,0.755,0.831,0.888,0.68,0.866
2013-07-07 08:00:00,0.804,0.885,0.924,0.703,0.924
2013-07-07 09:00:00,0.844,0.916,0.939,0.728,0.959
2013-07-07 10:00:00,0.868,0.923,0.939,0.74,0.981
2013-07-07 11:00:00,0.854,0.93,0.938,0.744,0.987
2013-07-07 12:00:00,0.842,0.934,0.938,0.743,0.972
2013-07-07 13:00:00,0.824,0.912,0.937,0.741,0.948
2013-07-07 14:00:00,0.817,0.893,0.931,0.739,0.928
2013-07-07 15:00:00,0.804,0.884,0.917,0.733,0.917
2013-07-07 16:00:00,0.774,0.89,0.9,0.735,0.902
2013-07-07 17:00:00,0.76,0.892,0.888,0.723,0.88
2013-07-07 18:00:00,0.768,0.864,0.881,0.704,0.883
2013-07-07 19:00:00,0.783,0.826,0.883,0.699,0.903
2013-07-07 20:00:00,0.791,0.796,0.896,0.69,0.918
2013-07-07 21:00:00,0.776,0.772,0.892,0.679,0.888
2013-07-07 22:00:00,0.741,0.733,0.862,0.656,0.849
2013-07-07 23:00:00,0.715,0.707,0.825,0.657,0.818
2013-07-08 00:00:00,0.704,0.706,0.802,0.64,0.781
2013-07-08 01:00:00,0.686,0.653,0.786,0.655,0.737
2013-07-08 02:00:00,0.682,0.645,0.783,0.648,0.731
2013-07-08 03:00:00,0.671,0.64,0.781,0.627,0.728
2013-07-08 04:00:00,0.647,0.638,0.779,0.614,0.721
2013-07-08 05:00:00,0.661,0.641,0.779,0.621,0.714
2013-07-08 06:00:00,0.71,0.657,0.812,0.66,0.755
2013-07-08 07:00:00,0.768,0.716,0.859,0.716,0.809
2013-07-08 08:00:00,0.816,0.775,0.899,0.746,0.873
2013-07-08 09:00:00,0.857,0.817,0.922,0.772,0.916
2013-07-08 10:00:00,0.88,0.837,0.923,0.785,0.944
2013-07-08 11:00:00,0.864,0.844,0.922,0.789,0.945
2013-07-08 12:00:00,0.853,0.847,0.922,0.786,0.922
2013-07-08 13:00:00,0.835,0.842,0.921,0.783,0.899
2013-07-08 14:00:00,0.827,0.823,0.917,0.78,0.877
2013-07-08 15:00:00,0.814,0.816,0.912,0.777,0.868
2013-07-08 16:00:00,0.783,0.82,0.906,0.78,0.856
2013-07-08 17:00:00,0.771,0.837,0.899,0.778,0.845
2013-07-08 18:00:00,0.778,0.841,0.897,0.767,0.861
2013-07-08 19:00:00,0.794,0.834,0.898,0.765,0.888
2013-07-08 20:00:00,0.801,0.81,0.903,0.755,0.903
2013-07-08 21:00:00,0.785,0.789,0.888,0.742,0.876
2013-07-08 22:00:00,0.748,0.765,0.852,0.715,0.837
2013-07-08 23:00:00,0.721,0.724,0.817,0.71,0.808
2013-07-09 00:00:00,0.709,0.701,0.793,0.689,0.774
2013-07-09 01:00:00,0.759,0.767,0.792,0.719,0.797
2013-07-09 02:00:00,0.751,0.762,0.786,0.714,0.792
2013-07-09 03:00:00,0.751,0.758,0.785,0.696,0.794
2013-07-09 04:00:00,0.773,0.782,0.785,0.704,0.806
2013-07-09 05:00:00,0.875,0.883,0.84,0.772,0.852
2013-07-09 06:00:00,0.927,0.997,0.916,0.86,0.96
2013-07-09 07:00:00,0.967,1.078,0.983,0.913,1.009
2013-07-09 08:00:00,1.001,1.119,1.019,0.929,1.048
2013-07-09 09:00:00,1.016,1.124,1.027,0.947,1.062
2013-07-09 10:00:00,1.038,1.124,1.026,0.949,1.064
2013-07-09 11:00:00,1.041,1.132,1.025,0.944,1.078
2013-07-09 12:00:00,1.025,1.143,1.025,0.935,1.079
2013-07-09 13:00:00,0.999,1.133,1.024,0.926,1.048
2013-07-09 14:00:00,0.998,1.115,1.015,0.917,1.038
2013-07-09 15:00:00,0.984,1.098,0.997,0.895,1.017
2013-07-09 16:00:00,0.96,1.101,0.971,0.886,1.002
2013-07-09 17:00:00,0.928,1.106,0.951,0.858,0.979
2013-07-09 18:00:00,0.931,1.088,0.939,0.831,0.997
2013-07-09 19:00:00,0.924,1.046,0.944,0.82,1.019
2013-07-09 20:00:00,0.903,0.996,0.952,0.804,1.021
2013-07-09 21:00:00,0.864,0.94,0.931,0.781,0.962
2013-07-09 22:00:00,0.816,0.872,0.885,0.744,0.918
2013-07-09 23:00:00,0.779,0.815,0.837,0.734,0.881
2013-07-10 00:00:00,0.773,0.772,0.809,0.715,0.836
2013-07-10 01:00:00,0.77,0.77,0.813,0.7,0.824
2013-07-10 02:00:00,0.762,0.764,0.809,0.692,0.82
2013-07-10 03:00:00,0.761,0.76,0.806,0.675,0.821
2013-07-10 04:00:00,0.782,0.783,0.805,0.679,0.827
2013-07-10 05:00:00,0.881,0.883,0.858,0.735,0.859
2013-07-10 06:00:00,0.933,0.992,0.931,0.826,0.966
2013-07-10 07:00:00,0.973,1.072,0.994,0.895,1.022
2013-07-10 08:00:00,1.008,1.116,1.027,0.92,1.071
2013-07-10 09:00:00,1.024,1.127,1.029,0.94,1.092
2013-07-10 10:00:00,1.046,1.127,1.029,0.944,1.101
2013-07-10 11:00:00,1.048,1.135,1.027,0.94,1.115
2013-07-10 12:00:00,1.032,1.146,1.027,0.929,1.113
2013-07-10 13:00:00,1.006,1.133,1.026,0.919,1.081
2013-07-10 14:00:00,1.006,1.113,1.015,0.91,1.066
2013-07-10 15:00:00,0.991,1.095,0.997,0.892,1.043
2013-07-10 16:00:00,0.967,1.097,0.976,0.889,1.023
2013-07-10 17:00:00,0.936,1.098,0.962,0.876,0.994
2013-07-10 18:00:00,0.938,1.083,0.952,0.858,1.007
2013-07-10 19:00:00,0.932,1.045,0.951,0.85,1.033
2013-07-10 20:00:00,0.912,0.999,0.953,0.832,1.042
2013-07-10 21:00:00,0.874,0.945,0.93,0.805,0.984
2013-07-10 22:00:00,0.826,0.875,0.889,0.762,0.936
2013-07-10 23:00:00,0.79,0.818,0.847,0.746,0.895
2013-07-11 00:00:00,0.783,0.774,0.821,0.72,0.846
2013-07-11 01:00:00,0.785,0.764,0.817,0.719,0.803
2013-07-11 02:00:00,0.775,0.758,0.813,0.714,0.799
2013-07-11 03:00:00,0.775,0.754,0.81,0.696,0.801
2013-07-11 04:00:00,0.8,0.782,0.809,0.702,0.812
2013-07-11 05:00:00,0.906,0.886,0.864,0.766,0.852
2013-07-11 06:00:00,0.965,0.991,0.937,0.856,0.958
2013-07-11 07:00:00,1.003,1.066,1.0,0.915,1.008
2013-07-11 08:00:00,1.034,1.11,1.034,0.933,1.056
2013-07-11 09:00:00,1.043,1.125,1.036,0.95,1.075
2013-07-11 10:00:00,1.06,1.125,1.035,0.951,1.082
2013-07-11 11:00:00,1.061,1.133,1.034,0.944,1.092
2013-07-11 12:00:00,1.047,1.143,1.034,0.933,1.088
2013-07-11 13:00:00,1.021,1.125,1.033,0.921,1.057
2013-07-11 14:00:00,1.021,1.104,1.022,0.91,1.043
2013-07-11 15:00:00,1.005,1.085,1.004,0.885,1.026
2013-07-11 16:00:00,0.98,1.084,0.982,0.872,1.018
2013-07-11 17:00:00,0.953,1.084,0.969,0.847,0.997
2013-07-11 18:00:00,0.96,1.074,0.962,0.827,1.014
2013-07-11 19:00:00,0.956,1.039,0.962,0.823,1.031
2013-07-11 20:00:00,0.932,0.994,0.963,0.813,1.025
2013-07-11 21:00:00,0.892,0.939,0.938,0.795,0.966
2013-07-11 22:00:00,0.842,0.866,0.896,0.76,0.917
2013-07-11 23:00:00,0.806,0.809,0.852,0.75,0.879
2013-07-12 00:00:00,0.802,0.768,0.826,0.73,0.833
2013-07-12 01:00:00,0.79,0.759,0.815,0.717,0.814
2013-07-12 02:00:00,0.78,0.754,0.811,0.713,0.81
2013-07-12 03:00:00,0.781,0.75,0.809,0.697,0.812
2013-07-12 04:00:00,0.803,0.779,0.809,0.706,0.822
2013-07-12 05:00:00,0.906,0.883,0.868,0.772,0.863
2013-07-12 06:00:00,0.96,0.984,0.942,0.862,0.966
2013-07-12 07:00:00,0.998,1.055,1.004,0.916,1.011
2013-07-12 08:00:00,1.03,1.099,1.037,0.93,1.05
2013-07-12 09:00:00,1.038,1.114,1.038,0.943,1.064
2013-07-12 10:00:00,1.054,1.114,1.037,0.941,1.067
2013-07-12 11:00:00,1.054,1.122,1.036,0.932,1.079
2013-07-12 12:00:00,1.04,1.132,1.036,0.921,1.08
2013-07-12 13:00:00,1.013,1.114,1.034,0.909,1.051
2013-07-12 14:00:00,1.012,1.093,1.024,0.898,1.04
2013-07-12 15:00:00,0.996,1.073,1.01,0.875,1.021
2013-07-12 16:00:00,0.969,1.072,0.994,0.865,1.008
2013-07-12 17:00:00,0.94,1.072,0.982,0.844,0.986
2013-07-12 18:00:00,0.947,1.066,0.974,0.827,1.001
2013-07-12 19:00:00,0.945,1.034,0.971,0.823,1.02
2013-07-12 20:00:00,0.924,0.988,0.966,0.809,1.019
2013-07-12 21:00:00,0.888,0.933,0.935,0.787,0.963
2013-07-12 22:00:00,0.839,0.86,0.891,0.75,0.921
2013-07-12 23:00:00,0.804,0.804,0.848,0.742,0.886
2013-07-13 00:00:00,0.802,0.763,0.822,0.722,0.843
2013-07-13 01:00:00,0.775,0.762,0.82,0.708,0.799
2013-07-13 02:00:00,0.765,0.756,0.817,0.703,0.795
2013-07-13 03:00:00,0.766,0.752,0.814,0.688,0.798
2013-07-13 04:00:00,0.793,0.778,0.815,0.698,0.811
2013-07-13 05:00:00,0.899,0.879,0.878,0.769,0.86
2013-07-13 06:00:00,0.954,0.986,0.953,0.86,0.972
2013-07-13 07:00:00,0.99,1.063,1.014,0.911,1.017
2013-07-13 08:00:00,1.02,1.106,1.046,0.924,1.054
2013-07-13 09:00:00,1.029,1.117,1.046,0.939,1.064
2013-07-13 10:00:00,1.046,1.117,1.044,0.938,1.064
2013-07-13 11:00:00,1.049,1.125,1.042,0.932,1.078
2013-07-13 12:00:00,1.035,1.136,1.042,0.922,1.081
2013-07-13 13:00:00,1.01,1.122,1.041,0.912,1.051
2013-07-13 14:00:00,1.01,1.102,1.031,0.903,1.042
2013-07-13 15:00:00,0.996,1.084,1.018,0.881,1.021
2013-07-13 16:00:00,0.974,1.085,1.002,0.875,1.007
2013-07-13 17:00:00,0.945,1.088,0.989,0.852,0.984
2013-07-13 18:00:00,0.949,1.077,0.981,0.827,1.0
2013-07-13 19:00:00,0.943,1.041,0.977,0.816,1.02
2013-07-13 20:00:00,0.917,0.993,0.97,0.797,1.019
2013-07-13 21:00:00,0.877,0.937,0.939,0.77,0.958
2013-07-13 22:00:00,0.829,0.867,0.895,0.731,0.915
2013-07-13 23:00:00,0.793,0.81,0.852,0.721,0.878
2013-07-14 00:00:00,0.788,0.766,0.827,0.701,0.834
2013-07-14 01:00:00,0.706,0.722,0.807,0.67,0.776
2013-07-14 02:00:00,0.702,0.713,0.805,0.663,0.776
2013-07-14 03:00:00,0.692,0.709,0.802,0.646,0.773
2013-07-14 04:00:00,0.67,0.708,0.802,0.637,0.766
2013-07-14 05:00:00,0.687,0.746,0.806,0.649,0.756
2013-07-14 06:00:00,0.737,0.791,0.844,0.694,0.807
2013-07-14 07:00:00,0.793,0.845,0.893,0.749,0.856
2013-07-14 08:00:00,0.838,0.897,0.93,0.775,0.913
2013-07-14 09:00:00,0.876,0.931,0.947,0.797,0.947
2013-07-14 10:00:00,0.896,0.938,0.946,0.807,0.97
2013-07-14 11:00:00,0.881,0.945,0.945,0.808,0.974
2013-07-14 12:00:00,0.871,0.946,0.945,0.803,0.959
2013-07-14 13:00:00,0.854,0.921,0.943,0.798,0.936
2013-07-14 14:00:00,0.846,0.9,0.937,0.795,0.915
2013-07-14 15:00:00,0.834,0.888,0.927,0.793,0.906
2013-07-14 16:00:00,0.806,0.892,0.915,0.8,0.895
2013-07-14 17:00:00,0.795,0.894,0.908,0.805,0.874
2013-07-14 18:00:00,0.802,0.879,0.906,0.799,0.876
2013-07-14 19:00:00,0.817,0.848,0.91,0.798,0.893
2013-07-14 20:00:00,0.82,0.817,0.917,0.784,0.903
2013-07-14 21:00:00,0.802,0.788,0.903,0.765,0.873
2013-07-14 22:00:00,0.766,0.746,0.868,0.734,0.833
2013-07-14 23:00:00,0.738,0.721,0.832,0.726,0.804
2013-07-15 00:00:00,0.725,0.72,0.809,0.703,0.767
2013-07-15 01:00:00,0.694,0.662,0.791,0.662,0.744
2013-07-15 02:00:00,0.69,0.654,0.789,0.655,0.739
2013-07-15 03:00:00,0.68,0.65,0.786,0.638,0.736
2013-07-15 04:00:00,0.66,0.647,0.785,0.63,0.73
2013-07-15 05:00:00,0.678,0.65,0.785,0.643,0.723
2013-07-15 06:00:00,0.728,0.675,0.805,0.681,0.763
2013-07-15 07:00:00,0.782,0.729,0.85,0.727,0.815
2013-07-15 08:00:00,0.827,0.786,0.893,0.749,0.88
2013-07-15 09:00:00,0.862,0.831,0.916,0.771,0.922
2013-07-15 10:00:00,0.881,0.847,0.917,0.781,0.95
2013-07-15 11:00:00,0.866,0.854,0.917,0.783,0.949
2013-07-15 12:00:00,0.857,0.857,0.917,0.78,0.924
2013-07-15 13:00:00,0.841,0.852,0.916,0.777,0.903
2013-07-15 14:00:00,0.834,0.832,0.911,0.775,0.88
2013-07-15 15:00:00,0.822,0.822,0.904,0.772,0.874
2013-07-15 16:00:00,0.794,0.822,0.895,0.779,0.868
2013-07-15 17:00:00,0.788,0.833,0.891,0.778,0.859
2013-07-15 18:00:00,0.801,0.841,0.893,0.768,0.873
2013-07-15 19:00:00,0.819,0.839,0.901,0.765,0.895
2013-07-15 20:00:00,0.822,0.817,0.909,0.752,0.902
2013-07-15 21:00:00,0.806,0.797,0.894,0.735,0.875
2013-07-15 22:00:00,0.771,0.768,0.858,0.708,0.836
2013-07-15 23:00:00,0.747,0.729,0.821,0.704,0.807
2013-07-16 00:00:00,0.74,0.709,0.798,0.685,0.774
2013-07-16 01:00:00,0.765,0.761,0.802,0.726,0.782
2013-07-16 02:00:00,0.756,0.756,0.797,0.722,0.778
2013-07-16 03:00:00,0.756,0.752,0.795,0.708,0.781
2013-07-16 04:00:00,0.779,0.779,0.795,0.718,0.794
2013-07-16 05:00:00,0.881,0.882,0.852,0.785,0.844
2013-07-16 06:00:00,0.935,0.984,0.928,0.873,0.96
2013-07-16 07:00:00,0.973,1.057,0.994,0.927,1.008
2013-07-16 08:00:00,1.005,1.101,1.03,0.94,1.047
2013-07-16 09:00:00,1.015,1.117,1.036,0.954,1.058
2013-07-16 10:00:00,1.032,1.117,1.036,0.955,1.059
2013-07-16 11:00:00,1.033,1.125,1.034,0.948,1.073
2013-07-16 12:00:00,1.018,1.136,1.034,0.937,1.076
2013-07-16 13:00:00,0.992,1.12,1.033,0.928,1.045
2013-07-16 14:00:00,0.992,1.098,1.024,0.92,1.034
2013-07-16 15:00:00,0.976,1.079,1.006,0.902,1.013
2013-07-16 16:00:00,0.951,1.078,0.983,0.9,1.0
2013-07-16 17:00:00,0.921,1.081,0.966,0.884,0.975
2013-07-16 18:00:00,0.925,1.077,0.956,0.865,0.992
2013-07-16 19:00:00,0.921,1.045,0.959,0.855,1.011
2013-07-16 20:00:00,0.899,0.998,0.962,0.834,1.009
2013-07-16 21:00:00,0.861,0.942,0.938,0.803,0.945
2013-07-16 22:00:00,0.813,0.87,0.891,0.761,0.9
2013-07-16 23:00:00,0.777,0.812,0.844,0.749,0.861
2013-07-17 00:00:00,0.772,0.765,0.817,0.728,0.814
2013-07-17 01:00:00,0.766,0.773,0.826,0.72,0.826
2013-07-17 02:00:00,0.757,0.767,0.822,0.715,0.824
2013-07-17 03:00:00,0.757,0.763,0.819,0.699,0.825
2013-07-17 04:00:00,0.782,0.789,0.818,0.708,0.833
