hour,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,PL
2012-05-31 11:00:00,7.229,6.735,6.024,7.114,6.865,4.074,5.986,4.16,5.482,5.266,5.86,4.102,6.323,5.598,6.891,5.813,5.781
2012-05-31 12:00:00,7.472,6.851,5.971,7.082,6.859,4.15,6.156,4.16,5.638,5.586,5.9,4.166,6.293,5.435,7.022,5.934,5.877
2012-05-31 13:00:00,7.567,6.885,5.849,7.096,7.059,4.169,6.261,4.305,5.699,5.666,5.901,4.209,6.129,5.542,7.045,5.834,5.926
2012-05-31 14:00:00,7.445,6.802,5.942,6.861,6.972,4.27,6.441,4.28,5.699,5.375,6.004,4.201,6.297,5.265,7.027,5.939,5.942
2012-05-31 15:00:00,7.53,6.498,5.942,6.825,6.708,4.237,6.585,4.488,5.668,5.261,5.938,4.231,6.258,5.169,6.958,5.905,5.928
2012-05-31 16:00:00,7.313,6.477,5.911,6.714,6.711,4.15,6.422,4.33,5.588,5.213,5.89,4.209,5.945,5.268,6.856,5.796,5.835
2012-05-31 17:00:00,6.947,6.416,5.74,6.544,6.6,4.066,6.206,4.318,5.365,4.997,5.895,4.113,5.779,5.292,6.635,5.736,5.681
2012-05-31 18:00:00,6.53,6.338,5.547,6.367,6.396,3.94,5.953,4.091,5.176,4.809,5.745,3.986,5.472,5.205,6.499,5.673,5.49
2012-05-31 19:00:00,6.054,6.169,5.093,6.018,6.235,3.777,5.607,3.856,4.914,4.588,5.531,3.903,5.267,4.857,6.247,5.618,5.24
2012-05-31 20:00:00,5.471,5.557,4.821,5.786,5.976,3.706,5.397,3.866,4.547,4.379,5.353,3.829,5.126,4.628,5.916,5.525,4.995
2012-05-31 21:00:00,5.169,5.4,4.73,5.601,5.572,3.664,5.247,3.836,4.428,4.335,5.224,3.567,4.879,4.484,5.595,5.377,4.801
2012-05-31 22:00:00,4.823,5.428,4.523,5.303,5.38,3.569,4.99,3.767,4.203,4.041,5.011,3.48,4.623,4.354,5.341,5.224,4.609
2012-05-31 23:00:00,4.863,5.107,4.331,4.953,5.169,4.766,4.626,5.369,4.91,3.936,4.894,4.568,4.908,4.266,4.893,4.976,4.767
2012-06-01 00:00:00,4.797,4.919,4.208,4.878,4.923,4.785,4.594,5.23,4.825,3.847,4.895,4.825,4.855,4.265,4.751,4.864,4.73
2012-06-01 01:00:00,4.663,4.827,4.274,4.814,4.779,4.691,4.623,4.907,4.613,3.799,4.963,4.588,4.797,4.237,4.776,4.773,4.653
2012-06-01 02:00:00,4.491,4.733,4.373,4.765,4.649,4.731,4.61,4.609,4.673,3.73,4.984,4.464,4.757,4.349,4.642,4.773,4.598
2012-06-01 03:00:00,4.515,4.711,4.52,4.84,4.793,4.691,4.599,4.569,4.713,3.737,5.066,4.611,4.793,4.502,4.645,4.812,4.644
2012-06-01 04:00:00,4.832,4.984,4.891,5.125,4.943,4.972,4.972,4.746,4.918,4.227,5.224,4.742,5.081,4.706,4.834,5.088,4.902
2012-06-01 05:00:00,5.318,5.384,5.252,5.33,5.4,5.219,5.264,5.464,5.283,4.587,5.437,5.016,5.595,4.837,5.317,5.303,5.249
2012-06-01 06:00:00,5.763,5.612,5.535,5.714,5.755,5.228,5.462,5.902,5.726,4.879,5.643,5.173,5.669,5.016,5.668,5.601,5.5
2012-06-01 07:00:00,5.942,5.866,5.843,5.998,5.879,5.416,5.786,6.207,5.909,5.162,5.772,5.325,5.924,5.16,5.796,5.787,5.71
2012-06-01 08:00:00,6.142,6.2,6.087,6.035,6.209,5.566,6.121,6.471,5.914,5.134,5.828,5.631,6.015,5.474,6.2,5.786,5.949
2012-06-01 09:00:00,6.099,6.348,6.275,6.032,6.493,5.99,6.246,6.879,6.115,5.104,5.837,6.029,6.195,5.569,6.371,5.806,6.136
2012-06-01 10:00:00,6.251,6.98,6.333,6.014,6.672,6.242,6.357,6.727,6.289,5.173,5.893,6.259,6.281,5.729,6.614,5.805,6.306
2012-06-01 11:00:00,6.615,6.799,6.36,6.286,6.792,6.493,6.527,6.911,6.487,5.307,5.615,6.243,6.567,6.072,6.694,5.866,6.422
2012-06-01 12:00:00,6.726,6.848,6.378,6.709,7.187,6.699,6.738,6.959,6.683,5.603,5.64,6.353,6.861,5.966,6.838,5.868,6.577
2012-06-01 13:00:00,7.017,6.783,6.591,6.936,7.067,6.751,6.921,6.799,6.848,5.797,5.629,6.526,6.897,5.83,6.897,6.094,6.685
2012-06-01 14:00:00,7.586,6.71,6.822,7.343,7.07,6.603,7.103,6.958,6.955,5.836,5.452,6.415,6.989,5.908,6.93,6.125,6.764
2012-06-01 15:00:00,8.275,6.636,6.963,7.491,6.879,6.568,7.113,6.553,7.168,5.86,5.528,6.702,7.162,5.899,7.134,6.227,6.885
2012-06-01 16:00:00,8.36,6.893,7.058,7.519,7.12,6.805,6.976,6.327,7.015,5.926,5.55,6.622,7.185,6.005,7.213,6.192,6.912
2012-06-01 17:00:00,7.665,6.656,7.123,7.44,6.98,6.565,6.822,6.398,6.878,5.876,5.544,6.218,6.876,5.82,7.17,6.098,6.702
2012-06-01 18:00:00,7.292,6.319,6.434,7.147,6.825,6.425,6.625,6.362,6.599,5.631,5.46,5.996,6.397,5.72,7.055,6.05,6.474
2012-06-01 19:00:00,6.764,5.776,5.807,6.779,6.054,5.91,6.238,6.094,6.317,5.288,5.273,5.54,6.036,5.502,6.593,5.991,6.039
2012-06-01 20:00:00,6.306,5.562,5.7,6.253,5.776,5.389,5.81,5.907,5.902,4.952,4.997,5.443,5.595,5.289,6.476,5.616,5.731
2012-06-01 21:00:00,6.044,5.396,5.445,5.881,5.426,4.982,5.46,5.649,5.379,4.944,4.817,5.025,5.027,5.13,6.104,5.465,5.404
2012-06-01 22:00:00,5.785,5.287,5.099,5.578,5.387,4.607,5.225,5.398,5.026,4.784,4.715,4.811,4.586,4.741,5.678,5.237,5.147
2012-06-01 23:00:00,3.565,3.426,3.279,3.491,3.421,3.339,3.315,3.637,3.374,3.182,3.179,3.628,3.274,3.163,3.496,3.318,3.406
2012-06-02 00:00:00,3.531,3.379,3.258,3.475,3.448,3.309,3.302,3.637,3.324,3.189,3.174,3.701,3.235,3.154,3.47,3.301,3.399
2012-06-02 01:00:00,3.526,3.281,3.203,3.493,3.445,3.324,3.283,3.575,3.255,3.172,3.172,3.71,3.285,3.143,3.461,3.289,3.385
2012-06-02 02:00:00,3.506,3.224,3.155,3.485,3.434,3.337,3.315,3.575,3.26,3.142,3.177,3.738,3.315,3.161,3.458,3.279,3.388
2012-06-02 03:00:00,3.508,3.182,3.194,3.469,3.424,3.348,3.304,3.584,3.26,3.155,3.176,3.676,3.364,3.167,3.457,3.304,3.381
2012-06-02 04:00:00,3.483,3.182,3.287,3.464,3.44,3.503,3.332,3.567,3.389,3.274,3.176,3.55,3.402,3.176,3.453,3.313,3.395
2012-06-02 05:00:00,3.506,3.203,3.413,3.416,3.472,3.589,3.373,3.55,3.619,3.345,3.193,3.567,3.438,3.2,3.447,3.318,3.437
2012-06-02 06:00:00,3.524,3.231,3.608,3.416,3.508,3.582,3.431,3.575,3.836,3.364,3.23,3.569,3.503,3.212,3.455,3.296,3.476
2012-06-02 07:00:00,3.518,3.281,3.738,3.429,3.552,3.531,3.458,3.71,3.823,3.322,3.25,3.565,3.567,3.221,3.481,3.302,3.495
2012-06-02 08:00:00,3.514,3.274,3.799,3.437,3.582,3.531,3.529,3.692,3.707,3.307,3.298,3.61,3.593,3.226,3.461,3.379,3.517
2012-06-02 09:00:00,3.499,3.318,3.903,3.445,3.527,3.593,3.57,3.701,3.593,3.322,3.324,3.69,3.541,3.237,3.463,3.406,3.54
2012-06-02 10:00:00,3.524,3.356,3.876,3.453,3.527,3.626,3.541,3.575,3.631,3.345,3.341,3.662,3.597,3.253,3.483,3.508,3.544
2012-06-02 11:00:00,3.639,3.387,3.755,3.524,3.547,3.669,3.514,3.584,3.698,3.375,3.358,3.574,3.628,3.281,3.546,3.523,3.552
2012-06-02 12:00:00,3.597,3.326,3.71,3.55,3.533,3.687,3.491,3.664,3.68,3.406,3.393,3.557,3.597,3.292,3.648,3.586,3.553
2012-06-02 13:00:00,3.593,3.508,3.685,3.61,3.602,3.619,3.463,3.806,3.764,3.375,3.432,3.633,3.61,3.285,3.634,3.593,3.573
2012-06-02 14:00:00,3.615,3.567,3.593,3.631,3.704,3.548,3.47,3.628,3.59,3.399,3.488,3.666,3.646,3.317,3.666,3.61,3.577
2012-06-02 15:00:00,3.637,3.584,3.483,3.599,3.652,3.523,3.471,3.558,3.573,3.3,3.523,3.619,3.589,3.317,3.643,3.55,3.553
2012-06-02 16:00:00,3.582,3.558,3.483,3.599,3.649,3.534,3.465,3.593,3.499,3.263,3.485,3.557,3.606,3.356,3.603,3.56,3.532
2012-06-02 17:00:00,3.534,3.541,3.445,3.499,3.569,3.55,3.452,3.646,3.497,3.271,3.457,3.498,3.554,3.348,3.574,3.518,3.502
2012-06-02 18:00:00,3.458,3.434,3.389,3.493,3.48,3.487,3.379,3.567,3.477,3.214,3.402,3.449,3.483,3.322,3.496,3.455,3.437
2012-06-02 19:00:00,3.37,3.348,3.324,3.434,3.358,3.381,3.329,3.483,3.442,3.182,3.351,3.387,3.391,3.21,3.409,3.385,3.363
2012-06-02 20:00:00,3.317,3.267,3.262,3.377,3.267,3.318,3.264,3.364,3.364,3.135,3.304,3.336,3.278,3.184,3.345,3.341,3.299
2012-06-02 21:00:00,3.198,3.231,3.229,3.321,3.21,3.276,3.213,3.296,3.343,3.076,3.258,3.321,3.217,3.121,3.216,3.267,3.242
2012-06-02 22:00:00,3.242,3.176,3.185,3.26,3.233,3.263,3.198,3.267,3.309,3.029,3.228,3.233,3.207,3.075,3.226,3.245,3.219
2012-06-02 23:00:00,3.209,3.142,3.127,3.215,3.219,3.214,3.172,3.196,3.287,3.032,3.187,3.178,3.21,3.067,3.192,3.198,3.184
2012-06-03 00:00:00,3.179,3.149,3.115,3.174,3.155,3.186,3.157,3.267,3.272,3.038,3.153,3.131,3.179,3.069,3.172,3.131,3.159
2012-06-03 01:00:00,3.157,3.102,3.115,3.124,3.122,3.141,3.147,3.203,3.255,3.007,3.131,3.115,3.106,3.076,3.137,3.117,3.134
2012-06-03 02:00:00,3.15,3.109,3.109,3.072,3.135,3.093,3.15,3.169,3.201,2.986,3.111,3.131,3.064,3.097,3.106,3.098,3.123
2012-06-03 03:00:00,3.123,3.109,3.115,3.043,3.091,3.06,3.135,3.176,3.187,3.014,3.101,3.117,3.057,3.089,3.06,3.07,3.104
2012-06-03 04:00:00,3.15,3.122,3.142,3.057,3.115,3.109,3.149,3.21,3.205,3.051,3.104,3.171,3.109,3.083,3.089,3.074,3.131
2012-06-03 05:00:00,3.195,3.182,3.231,3.104,3.178,3.191,3.209,3.245,3.301,3.096,3.12,3.238,3.217,3.065,3.146,3.131,3.191
2012-06-03 06:00:00,3.247,3.21,3.313,3.178,3.217,3.261,3.226,3.296,3.348,3.129,3.147,3.292,3.296,3.07,3.195,3.194,3.236
2012-06-03 07:00:00,3.283,3.196,3.354,3.226,3.267,3.333,3.266,3.348,3.395,3.08,3.23,3.33,3.33,3.091,3.24,3.292,3.279
2012-06-03 08:00:00,3.33,3.304,3.405,3.287,3.313,3.371,3.286,3.395,3.429,3.112,3.271,3.391,3.422,3.18,3.308,3.273,3.326
2012-06-03 09:00:00,3.387,3.341,3.4,3.343,3.336,3.446,3.295,3.541,3.491,3.159,3.291,3.498,3.508,3.181,3.379,3.295,3.376
2012-06-03 10:00:00,3.462,3.41,3.469,3.4,3.371,3.457,3.292,3.558,3.541,3.207,3.333,3.516,3.512,3.256,3.385,3.37,3.407
2012-06-03 11:00:00,3.501,3.189,3.524,3.44,3.426,3.565,3.393,3.584,3.575,3.186,3.358,3.571,3.466,3.312,3.428,3.352,3.447
2012-06-03 12:00:00,3.545,3.395,3.513,3.518,3.424,3.673,3.371,3.692,3.692,3.3,3.33,3.655,3.571,3.283,3.433,3.387,3.492
2012-06-03 13:00:00,3.548,3.326,3.547,3.544,3.4,3.724,3.348,3.71,3.741,3.109,3.266,3.712,3.606,3.23,3.465,3.444,3.497
2012-06-03 14:00:00,3.554,3.311,3.499,3.602,3.44,3.75,3.355,3.72,3.803,3.296,3.273,3.727,3.554,3.203,3.45,3.509,3.51
2012-06-03 15:00:00,3.591,3.426,3.472,3.626,3.499,3.811,3.382,3.757,3.748,3.337,3.301,3.729,3.541,3.161,3.47,3.514,3.534
2012-06-03 16:00:00,3.593,3.45,3.397,3.575,3.477,3.748,3.309,3.628,3.694,3.207,3.345,3.682,3.491,3.184,3.455,3.444,3.493
2012-06-03 17:00:00,3.58,3.379,3.284,3.522,3.491,3.699,3.253,3.637,3.652,3.179,3.337,3.63,3.458,3.159,3.449,3.442,3.457
2012-06-03 18:00:00,3.475,3.224,3.219,3.491,3.408,3.541,3.217,3.55,3.533,3.135,3.315,3.512,3.402,3.143,3.398,3.393,3.377
2012-06-03 19:00:00,3.305,3.267,3.091,3.416,3.224,3.414,3.082,3.418,3.408,3.035,3.244,3.424,3.3,3.083,3.281,3.306,3.264
2012-06-03 20:00:00,3.203,3.135,3.012,3.328,3.127,3.244,3.03,3.41,3.361,3.011,3.2,3.343,3.242,3.026,3.205,3.21,3.183
2012-06-03 21:00:00,3.106,3.135,2.949,3.284,3.024,3.245,2.986,3.326,3.294,2.986,3.167,3.226,3.189,2.995,3.146,3.191,3.124
2012-06-03 22:00:00,3.069,3.083,2.89,3.182,2.997,3.205,3.017,3.289,3.222,2.971,3.137,3.16,3.139,2.982,3.074,3.157,3.089
2012-06-03 23:00:00,2.989,3.142,2.903,3.133,2.967,3.182,2.993,3.245,3.205,2.95,3.114,3.171,3.132,2.958,3.045,3.127,3.07
2012-06-04 00:00:00,2.98,3.142,2.871,3.129,2.955,3.161,2.98,3.231,3.18,2.93,3.12,3.187,3.122,2.943,3.023,3.12,3.06
2012-06-04 01:00:00,2.947,3.102,2.841,3.076,2.924,3.15,2.964,3.203,3.137,2.89,3.096,3.215,3.064,2.933,2.992,3.066,3.039
2012-06-04 02:00:00,2.977,3.096,2.833,3.135,2.897,3.129,2.986,3.149,3.117,2.867,3.062,3.205,3.023,2.926,2.971,3.024,3.032
2012-06-04 03:00:00,2.972,3.051,2.851,3.135,2.875,3.132,2.982,3.096,3.124,2.881,3.043,3.231,3.035,2.96,2.978,3.001,3.031
2012-06-04 04:00:00,3.031,3.115,2.973,3.127,2.989,3.149,3.061,3.109,3.157,2.965,3.131,3.215,3.064,2.995,3.046,3.03,3.084
2012-06-04 05:00:00,3.152,3.189,3.157,3.194,3.189,3.256,3.178,3.274,3.224,3.054,3.189,3.326,3.165,3.076,3.153,3.115,3.197
2012-06-04 06:00:00,3.32,3.304,3.379,3.253,3.369,3.426,3.317,3.483,3.385,3.152,3.233,3.481,3.304,3.169,3.299,3.224,3.342
2012-06-04 07:00:00,3.52,3.395,3.53,3.313,3.51,3.63,3.431,3.655,3.596,3.228,3.28,3.618,3.466,3.247,3.436,3.298,3.478
2012-06-04 08:00:00,3.593,3.458,3.628,3.397,3.628,3.801,3.545,3.816,3.729,3.311,3.355,3.737,3.642,3.33,3.503,3.379,3.585
2012-06-04 09:00:00,3.644,3.524,3.671,3.45,3.68,3.922,3.6,3.896,3.883,3.256,3.378,3.871,3.801,3.381,3.57,3.393,3.659
2012-06-04 10:00:00,3.721,3.61,3.736,3.53,3.726,4.007,3.652,3.917,3.977,3.162,3.446,3.917,3.933,3.444,3.607,3.473,3.719
2012-06-04 11:00:00,3.794,3.701,3.809,3.573,3.774,4.037,3.697,4.002,4.065,3.249,3.487,3.957,4.018,3.509,3.675,3.523,3.776
2012-06-04 12:00:00,3.871,3.71,3.889,3.628,3.823,4.171,3.759,4.102,4.053,3.352,3.509,4.093,3.996,3.571,3.754,3.543,3.846
2012-06-04 13:00:00,3.962,3.72,3.856,3.643,3.941,4.215,3.81,4.113,4.087,3.524,3.545,4.209,4.062,3.582,3.788,3.557,3.903
2012-06-04 14:00:00,3.871,3.729,3.938,3.55,3.966,4.315,3.84,4.16,4.18,3.554,3.541,4.234,4.131,3.651,3.788,3.539,3.926
2012-06-04 15:00:00,3.72,3.72,3.941,3.477,3.927,4.415,3.828,4.024,4.293,3.589,3.506,4.162,4.119,3.621,3.716,3.509,3.897
2012-06-04 16:00:00,3.621,3.701,3.907,3.429,3.869,4.234,3.8,3.826,4.305,3.575,3.445,3.996,4.102,3.602,3.632,3.495,3.822
2012-06-04 17:00:00,3.586,3.692,3.863,3.358,3.729,3.986,3.737,3.786,4.215,3.541,3.402,3.986,3.991,3.55,3.504,3.475,3.747
2012-06-04 18:00:00,3.56,3.533,3.71,3.318,3.573,3.863,3.646,3.729,4.013,3.375,3.368,3.936,3.767,3.479,3.439,3.441,3.652
2012-06-04 19:00:00,3.523,3.41,3.567,3.298,3.469,3.808,3.545,3.692,3.98,3.249,3.321,4.038,3.633,3.388,3.395,3.361,3.598
2012-06-04 20:00:00,3.501,3.341,3.475,3.279,3.421,3.791,3.471,3.664,3.849,3.214,3.278,4.009,3.545,3.347,3.356,3.301,3.547
2012-06-04 21:00:00,3.6,3.326,3.45,3.284,3.397,3.765,3.431,3.637,3.853,3.203,3.21,3.983,3.563,3.324,3.338,3.245,3.531
2012-06-04 22:00:00,3.558,3.304,3.456,3.272,3.381,3.753,3.364,3.637,3.948,3.186,3.176,4.065,3.563,3.315,3.329,3.212,3.523
2012-06-04 23:00:00,3.52,3.289,3.418,3.265,3.387,3.788,3.355,3.567,3.983,3.179,3.157,3.988,3.545,3.283,3.326,3.231,3.507
2012-06-05 00:00:00,3.526,3.289,3.397,3.26,3.387,3.813,3.341,3.475,3.98,3.186,3.13,3.948,3.537,3.253,3.317,3.233,3.495
2012-06-05 01:00:00,3.491,3.296,3.387,3.229,3.387,3.806,3.333,3.442,3.994,3.2,3.084,3.879,3.533,3.242,3.306,3.215,3.476
2012-06-05 02:00:00,3.46,3.289,3.381,3.215,3.374,3.788,3.323,3.45,3.962,3.217,3.062,3.757,3.567,3.198,3.295,3.222,3.448
2012-06-05 03:00:00,3.434,3.274,3.379,3.203,3.369,3.791,3.329,3.45,3.956,3.21,3.081,3.671,3.682,3.198,3.281,3.203,3.436
2012-06-05 04:00:00,3.414,3.296,3.385,3.201,3.366,3.794,3.341,3.466,3.951,3.235,3.133,3.569,3.71,3.256,3.286,3.226,3.432
2012-06-05 05:00:00,3.41,3.311,3.4,3.196,3.369,3.886,3.368,3.508,4.098,3.285,3.271,3.533,3.687,3.296,3.293,3.272,3.459
2012-06-05 06:00:00,3.433,3.341,3.41,3.222,3.385,3.878,3.42,3.55,4.148,3.356,3.369,3.498,3.651,3.356,3.314,3.323,3.483
2012-06-05 07:00:00,3.46,3.379,3.434,3.276,3.395,3.796,3.46,3.619,4.121,3.414,3.432,3.52,3.58,3.449,3.33,3.385,3.503
2012-06-05 08:00:00,3.462,3.442,3.437,3.326,3.424,3.804,3.494,3.786,3.966,3.446,3.466,3.571,3.58,3.537,3.35,3.462,3.53
2012-06-05 09:00:00,3.493,3.491,3.461,3.381,3.456,3.818,3.539,3.836,3.829,3.495,3.491,3.624,3.619,3.593,3.367,3.493,3.558
2012-06-05 10:00:00,3.537,3.508,3.51,3.413,3.461,3.834,3.558,3.856,3.819,3.563,3.534,3.678,3.673,3.657,3.413,3.548,3.592
2012-06-05 11:00:00,3.551,3.524,3.547,3.453,3.493,3.927,3.584,3.767,3.893,3.61,3.544,3.762,3.729,3.684,3.463,3.575,3.633
2012-06-05 12:00:00,3.591,3.533,3.61,3.488,3.527,4.011,3.626,3.738,3.966,3.646,3.545,3.816,3.753,3.715,3.479,3.644,3.674
2012-06-05 13:00:00,3.61,3.533,3.676,3.55,3.55,3.978,3.644,3.826,3.966,3.696,3.571,3.804,3.851,3.708,3.519,3.66,3.692
2012-06-05 14:00:00,3.651,3.541,3.704,3.547,3.578,3.927,3.63,3.886,3.977,3.637,3.547,3.756,3.886,3.662,3.506,3.682,3.685
2012-06-05 15:00:00,3.701,3.541,3.713,3.569,3.655,3.929,3.616,3.826,3.93,3.615,3.522,3.708,3.876,3.628,3.541,3.694,3.683
2012-06-05 16:00:00,3.675,3.567,3.701,3.582,3.622,3.874,3.605,3.796,3.903,3.597,3.518,3.671,3.791,3.595,3.55,3.701,3.663
2012-06-05 17:00:00,3.66,3.567,3.689,3.578,3.596,3.796,3.574,3.729,3.846,3.567,3.498,3.618,3.724,3.534,3.536,3.618,3.626
2012-06-05 18:00:00,3.635,3.533,3.652,3.527,3.547,3.724,3.551,3.673,3.757,3.528,3.46,3.595,3.682,3.503,3.509,3.57,3.588
2012-06-05 19:00:00,3.484,3.395,3.593,3.432,3.502,3.648,3.506,3.61,3.707,3.487,3.395,3.55,3.619,3.45,3.434,3.469,3.518
2012-06-05 20:00:00,3.365,3.224,3.522,3.296,3.437,3.597,3.45,3.508,3.667,3.43,3.298,3.53,3.58,3.412,3.314,3.371,3.444
2012-06-05 21:00:00,3.305,3.096,3.493,3.243,3.364,3.554,3.429,3.466,3.652,3.414,3.231,3.508,3.567,3.378,3.26,3.328,3.402
2012-06-05 22:00:00,3.198,3.014,3.488,3.243,3.287,3.523,3.423,3.418,3.626,3.379,3.18,3.491,3.541,3.358,3.194,3.377,3.366
2012-06-05 23:00:00,3.188,2.983,3.466,3.258,3.24,3.495,3.413,3.364,3.619,3.375,3.174,3.464,3.512,3.337,3.147,3.377,3.344
2012-06-06 00:00:00,3.161,2.924,3.461,3.267,3.205,3.442,3.37,3.371,3.593,3.348,3.165,3.445,3.499,3.298,3.117,3.339,3.314
2012-06-06 01:00:00,3.198,2.884,3.461,3.262,3.196,3.422,3.335,3.311,3.582,3.322,3.13,3.426,3.483,3.287,3.113,3.269,3.295
2012-06-06 02:00:00,3.214,2.873,3.45,3.265,3.196,3.404,3.317,3.281,3.556,3.3,3.119,3.405,3.454,3.281,3.123,3.267,3.285
2012-06-06 03:00:00,3.214,2.873,3.445,3.243,3.191,3.395,3.333,3.281,3.539,3.292,3.123,3.385,3.45,3.278,3.141,3.245,3.283
2012-06-06 04:00:00,3.238,2.983,3.453,3.24,3.243,3.387,3.361,3.364,3.533,3.341,3.185,3.397,3.458,3.302,3.192,3.269,3.313
2012-06-06 05:00:00,3.32,3.189,3.475,3.238,3.333,3.385,3.431,3.499,3.518,3.402,3.306,3.416,3.491,3.381,3.276,3.289,3.374
2012-06-06 06:00:00,3.42,3.508,3.502,3.253,3.437,3.385,3.523,3.61,3.513,3.491,3.385,3.462,3.508,3.475,3.359,3.364,3.452
2012-06-06 07:00:00,3.52,3.575,3.51,3.267,3.533,3.395,3.591,3.61,3.524,3.528,3.473,3.537,3.512,3.563,3.437,3.385,3.511
2012-06-06 08:00:00,3.526,3.602,3.516,3.313,3.61,3.426,3.635,3.602,3.522,3.575,3.55,3.586,3.545,3.644,3.471,3.41,3.548
2012-06-06 09:00:00,3.541,3.664,3.541,3.328,3.673,3.446,3.668,3.637,3.508,3.646,3.531,3.606,3.589,3.72,3.484,3.438,3.575
2012-06-06 10:00:00,3.454,3.748,3.573,3.333,3.707,3.454,3.74,3.767,3.53,3.655,3.543,3.633,3.624,3.769,3.488,3.46,3.601
2012-06-06 11:00:00,3.362,3.796,3.599,3.356,3.774,3.458,3.792,3.806,3.493,3.678,3.512,3.642,3.61,3.769,3.439,3.543,3.61
2012-06-06 12:00:00,3.333,3.757,3.604,3.408,3.796,3.495,3.798,3.508,3.477,3.801,3.472,3.603,3.624,3.788,3.444,3.536,3.601
