hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,CZ,DE,LT,SE,SK
2013-02-17 03:00:00,0.029,0.0,0.041,0.009,0.02,0.006,0.002,0.011,0.02,0.072,0.0,0.05,0.002,0.0,0.011,0.04,0.034,0.029,0.024,0.057,0.156,0.105
2013-02-17 04:00:00,0.023,0.0,0.034,0.004,0.02,0.004,0.0,0.007,0.015,0.064,0.0,0.029,0.0,0.0,0.009,0.04,0.031,0.031,0.021,0.069,0.149,0.1
2013-02-17 05:00:00,0.019,0.0,0.027,0.0,0.02,0.002,0.0,0.007,0.004,0.059,0.002,0.015,0.0,0.0,0.007,0.038,0.027,0.033,0.021,0.08,0.149,0.096
2013-02-17 06:00:00,0.016,0.0,0.027,0.002,0.018,0.004,0.0,0.009,0.0,0.055,0.002,0.009,0.0,0.0,0.007,0.033,0.022,0.03,0.02,0.071,0.144,0.086
2013-02-17 07:00:00,0.015,0.0,0.027,0.009,0.015,0.004,0.0,0.015,0.0,0.047,0.004,0.007,0.0,0.0,0.007,0.031,0.015,0.033,0.021,0.065,0.144,0.078
2013-02-17 08:00:00,0.009,0.0,0.022,0.0,0.002,0.0,0.0,0.009,0.0,0.016,0.002,0.006,0.0,0.0,0.007,0.02,0.006,0.032,0.021,0.055,0.142,0.064
2013-02-17 09:00:00,0.009,0.0,0.027,0.0,0.0,0.0,0.0,0.009,0.0,0.015,0.0,0.009,0.0,0.0,0.011,0.015,0.002,0.028,0.016,0.043,0.14,0.056
2013-02-17 10:00:00,0.008,0.0,0.025,0.0,0.0,0.0,0.0,0.009,0.0,0.027,0.0,0.013,0.0,0.0,0.011,0.009,0.0,0.023,0.011,0.034,0.131,0.053
2013-02-17 11:00:00,0.007,0.0,0.02,0.0,0.0,0.0,0.0,0.007,0.002,0.022,0.002,0.015,0.0,0.0,0.011,0.006,0.0,0.089,0.016,0.053,0.141,0.064
2013-02-17 12:00:00,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.004,0.013,0.02,0.015,0.011,0.0,0.0,0.007,0.002,0.0,0.082,0.018,0.046,0.132,0.053
2013-02-17 13:00:00,0.004,0.0,0.007,0.0,0.0,0.0,0.0,0.002,0.016,0.027,0.02,0.009,0.0,0.0,0.004,0.002,0.0,0.066,0.018,0.05,0.114,0.051
2013-02-17 14:00:00,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.022,0.041,0.016,0.007,0.0,0.0,0.0,0.002,0.0,0.054,0.017,0.055,0.119,0.048
2013-02-17 15:00:00,0.004,0.0,0.002,0.011,0.0,0.002,0.0,0.004,0.025,0.047,0.011,0.006,0.0,0.0,0.0,0.002,0.0,0.044,0.018,0.053,0.121,0.044
2013-02-17 16:00:00,0.006,0.002,0.002,0.022,0.0,0.011,0.002,0.004,0.043,0.06,0.022,0.006,0.002,0.022,0.0,0.002,0.0,0.035,0.02,0.064,0.121,0.04
2013-02-17 17:00:00,0.011,0.004,0.006,0.025,0.002,0.033,0.011,0.009,0.074,0.09,0.031,0.007,0.011,0.05,0.006,0.007,0.0,0.049,0.028,0.082,0.127,0.05
2013-02-17 18:00:00,0.014,0.006,0.006,0.024,0.002,0.052,0.027,0.011,0.09,0.102,0.034,0.011,0.027,0.07,0.006,0.009,0.0,0.073,0.042,0.093,0.139,0.061
2013-02-17 19:00:00,0.015,0.004,0.006,0.015,0.0,0.057,0.036,0.011,0.084,0.084,0.029,0.022,0.036,0.074,0.004,0.011,0.0,0.083,0.057,0.101,0.15,0.063
2013-02-17 20:00:00,0.017,0.0,0.007,0.004,0.0,0.06,0.04,0.006,0.064,0.07,0.016,0.041,0.04,0.065,0.002,0.013,0.004,0.078,0.065,0.096,0.162,0.063
2013-02-17 21:00:00,0.02,0.0,0.011,0.0,0.0,0.06,0.04,0.002,0.047,0.055,0.007,0.064,0.04,0.053,0.0,0.015,0.009,0.068,0.068,0.093,0.169,0.064
2013-02-17 22:00:00,0.02,0.0,0.015,0.0,0.0,0.048,0.031,0.0,0.055,0.034,0.0,0.065,0.031,0.033,0.002,0.015,0.013,0.059,0.066,0.101,0.182,0.066
2013-02-17 23:00:00,0.017,0.0,0.013,0.0,0.0,0.034,0.022,0.0,0.029,0.016,0.0,0.06,0.022,0.009,0.004,0.011,0.013,0.03,0.048,0.104,0.204,0.038
2013-02-18 00:00:00,0.018,0.0,0.009,0.0,0.0,0.02,0.009,0.0,0.022,0.009,0.002,0.069,0.009,0.0,0.013,0.007,0.016,0.036,0.047,0.132,0.211,0.043
2013-02-18 01:00:00,0.022,0.0,0.009,0.0,0.0,0.006,0.002,0.0,0.015,0.006,0.007,0.084,0.002,0.0,0.033,0.002,0.024,0.035,0.046,0.157,0.213,0.05
2013-02-18 02:00:00,0.028,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.006,0.004,0.02,0.106,0.0,0.0,0.05,0.0,0.034,0.033,0.043,0.165,0.21,0.053
2013-02-18 03:00:00,0.036,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.027,0.125,0.0,0.0,0.053,0.0,0.053,0.037,0.042,0.18,0.213,0.063
2013-02-18 04:00:00,0.059,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.033,0.19,0.0,0.0,0.079,0.0,0.097,0.034,0.037,0.198,0.212,0.071
2013-02-18 05:00:00,0.086,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.041,0.246,0.0,0.0,0.108,0.006,0.154,0.029,0.032,0.222,0.213,0.07
2013-02-18 06:00:00,0.108,0.0,0.082,0.0,0.007,0.0,0.0,0.0,0.0,0.009,0.055,0.279,0.0,0.0,0.127,0.015,0.204,0.022,0.029,0.244,0.212,0.056
2013-02-18 07:00:00,0.125,0.0,0.1,0.0,0.015,0.0,0.0,0.0,0.0,0.006,0.057,0.299,0.0,0.0,0.136,0.024,0.25,0.019,0.028,0.276,0.211,0.045
2013-02-18 08:00:00,0.122,0.0,0.075,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.047,0.298,0.0,0.0,0.124,0.024,0.26,0.016,0.029,0.306,0.214,0.04
2013-02-18 09:00:00,0.125,0.0,0.075,0.0,0.016,0.0,0.0,0.002,0.0,0.0,0.048,0.307,0.0,0.0,0.132,0.024,0.263,0.009,0.027,0.34,0.208,0.024
2013-02-18 10:00:00,0.153,0.0,0.114,0.0,0.018,0.0,0.0,0.009,0.0,0.0,0.079,0.348,0.0,0.0,0.183,0.041,0.304,0.011,0.017,0.347,0.202,0.01
2013-02-18 11:00:00,0.191,0.0,0.156,0.0,0.024,0.002,0.0,0.027,0.0,0.0,0.154,0.41,0.0,0.0,0.247,0.057,0.36,0.009,0.016,0.365,0.17,0.012
2013-02-18 12:00:00,0.228,0.0,0.203,0.0,0.033,0.013,0.0,0.059,0.0,0.0,0.246,0.457,0.0,0.0,0.308,0.084,0.397,0.008,0.021,0.399,0.166,0.013
2013-02-18 13:00:00,0.256,0.0,0.248,0.006,0.047,0.031,0.0,0.095,0.0,0.0,0.3,0.469,0.0,0.0,0.359,0.121,0.42,0.005,0.025,0.43,0.171,0.013
2013-02-18 14:00:00,0.28,0.0,0.295,0.018,0.064,0.055,0.0,0.122,0.0,0.0,0.344,0.486,0.0,0.0,0.402,0.157,0.427,0.003,0.034,0.448,0.19,0.016
2013-02-18 15:00:00,0.312,0.0,0.34,0.022,0.074,0.07,0.0,0.139,0.0,0.0,0.44,0.53,0.0,0.0,0.456,0.182,0.455,0.003,0.044,0.496,0.217,0.019
2013-02-18 16:00:00,0.339,0.0,0.377,0.027,0.094,0.075,0.0,0.164,0.0,0.0,0.491,0.557,0.0,0.0,0.506,0.203,0.487,0.003,0.048,0.519,0.259,0.022
2013-02-18 17:00:00,0.368,0.002,0.424,0.041,0.139,0.092,0.0,0.2,0.0,0.0,0.52,0.566,0.0,0.0,0.536,0.255,0.513,0.004,0.06,0.545,0.307,0.032
2013-02-18 18:00:00,0.389,0.018,0.461,0.06,0.18,0.124,0.002,0.234,0.0,0.0,0.498,0.574,0.002,0.0,0.547,0.298,0.53,0.005,0.076,0.548,0.343,0.037
2013-02-18 19:00:00,0.41,0.053,0.491,0.087,0.213,0.153,0.002,0.273,0.0,0.0,0.498,0.578,0.002,0.016,0.552,0.333,0.55,0.005,0.093,0.536,0.356,0.036
2013-02-18 20:00:00,0.426,0.125,0.511,0.121,0.248,0.192,0.009,0.303,0.0,0.002,0.492,0.572,0.009,0.041,0.554,0.362,0.562,0.007,0.109,0.494,0.359,0.028
2013-02-18 21:00:00,0.442,0.209,0.53,0.162,0.281,0.224,0.027,0.324,0.009,0.004,0.483,0.559,0.027,0.07,0.553,0.393,0.575,0.014,0.127,0.433,0.363,0.019
2013-02-18 22:00:00,0.466,0.287,0.557,0.22,0.329,0.275,0.045,0.354,0.034,0.007,0.479,0.545,0.045,0.114,0.554,0.433,0.605,0.03,0.149,0.369,0.376,0.014
2013-02-18 23:00:00,0.49,0.356,0.584,0.273,0.383,0.332,0.092,0.393,0.111,0.013,0.479,0.524,0.092,0.212,0.557,0.477,0.626,0.067,0.187,0.297,0.35,0.005
2013-02-19 00:00:00,0.503,0.41,0.608,0.318,0.427,0.379,0.148,0.428,0.162,0.022,0.52,0.479,0.148,0.271,0.557,0.511,0.621,0.112,0.212,0.259,0.365,0.007
2013-02-19 01:00:00,0.5,0.444,0.626,0.35,0.454,0.419,0.194,0.455,0.216,0.036,0.52,0.39,0.194,0.319,0.561,0.539,0.592,0.157,0.236,0.236,0.378,0.011
2013-02-19 02:00:00,0.487,0.472,0.637,0.378,0.479,0.455,0.238,0.478,0.274,0.057,0.53,0.295,0.238,0.362,0.558,0.561,0.533,0.214,0.272,0.217,0.403,0.015
2013-02-19 03:00:00,0.473,0.497,0.637,0.408,0.505,0.489,0.271,0.503,0.329,0.077,0.535,0.246,0.271,0.397,0.55,0.574,0.457,0.257,0.307,0.209,0.418,0.022
2013-02-19 04:00:00,0.459,0.539,0.61,0.433,0.531,0.518,0.3,0.52,0.401,0.121,0.53,0.261,0.3,0.43,0.524,0.574,0.376,0.32,0.339,0.2,0.415,0.035
2013-02-19 05:00:00,0.476,0.597,0.57,0.432,0.554,0.55,0.348,0.538,0.471,0.192,0.508,0.366,0.348,0.467,0.487,0.568,0.398,0.397,0.351,0.196,0.405,0.047
2013-02-19 06:00:00,0.509,0.65,0.516,0.455,0.562,0.58,0.405,0.545,0.536,0.253,0.475,0.505,0.405,0.501,0.434,0.554,0.497,0.469,0.349,0.203,0.399,0.069
2013-02-19 07:00:00,0.522,0.691,0.446,0.463,0.53,0.594,0.451,0.536,0.593,0.279,0.432,0.578,0.451,0.525,0.346,0.503,0.613,0.551,0.352,0.232,0.393,0.108
2013-02-19 08:00:00,0.506,0.714,0.352,0.453,0.485,0.591,0.48,0.505,0.621,0.251,0.358,0.605,0.48,0.536,0.24,0.43,0.69,0.582,0.355,0.279,0.386,0.137
2013-02-19 09:00:00,0.482,0.73,0.277,0.435,0.451,0.57,0.502,0.456,0.643,0.251,0.31,0.625,0.502,0.547,0.125,0.361,0.729,0.605,0.357,0.29,0.364,0.13
2013-02-19 10:00:00,0.465,0.726,0.25,0.404,0.48,0.54,0.51,0.397,0.644,0.287,0.227,0.634,0.51,0.552,0.074,0.321,0.748,0.664,0.347,0.331,0.357,0.171
2013-02-19 11:00:00,0.457,0.711,0.267,0.389,0.485,0.507,0.507,0.348,0.639,0.335,0.207,0.642,0.507,0.556,0.059,0.328,0.732,0.685,0.329,0.355,0.329,0.248
2013-02-19 12:00:00,0.465,0.674,0.307,0.401,0.527,0.477,0.5,0.308,0.626,0.369,0.208,0.664,0.5,0.556,0.077,0.353,0.728,0.718,0.326,0.456,0.338,0.331
2013-02-19 13:00:00,0.467,0.58,0.341,0.421,0.523,0.413,0.479,0.274,0.595,0.385,0.221,0.693,0.479,0.547,0.108,0.361,0.722,0.745,0.305,0.498,0.318,0.393
2013-02-19 14:00:00,0.477,0.51,0.377,0.444,0.515,0.337,0.449,0.261,0.542,0.395,0.251,0.752,0.449,0.534,0.148,0.356,0.728,0.746,0.304,0.52,0.308,0.459
2013-02-19 15:00:00,0.495,0.424,0.426,0.466,0.505,0.293,0.412,0.261,0.486,0.412,0.287,0.782,0.412,0.526,0.201,0.377,0.751,0.719,0.287,0.487,0.304,0.435
2013-02-19 16:00:00,0.494,0.404,0.442,0.478,0.492,0.238,0.358,0.261,0.427,0.426,0.302,0.779,0.358,0.512,0.229,0.383,0.745,0.647,0.276,0.52,0.295,0.398
2013-02-19 17:00:00,0.492,0.42,0.452,0.465,0.47,0.231,0.321,0.245,0.382,0.424,0.273,0.773,0.321,0.483,0.243,0.395,0.742,0.634,0.279,0.567,0.308,0.343
2013-02-19 18:00:00,0.491,0.434,0.461,0.422,0.451,0.233,0.25,0.211,0.318,0.416,0.248,0.771,0.25,0.433,0.262,0.408,0.751,0.577,0.288,0.602,0.314,0.297
2013-02-19 19:00:00,0.492,0.433,0.461,0.363,0.438,0.248,0.19,0.164,0.303,0.404,0.251,0.772,0.19,0.36,0.288,0.419,0.766,0.539,0.3,0.638,0.313,0.274
2013-02-19 20:00:00,0.494,0.417,0.451,0.299,0.437,0.261,0.125,0.113,0.351,0.38,0.274,0.776,0.125,0.274,0.335,0.421,0.778,0.519,0.298,0.66,0.305,0.286
2013-02-19 21:00:00,0.493,0.412,0.43,0.236,0.438,0.274,0.102,0.07,0.378,0.352,0.318,0.779,0.102,0.192,0.384,0.411,0.784,0.498,0.295,0.685,0.294,0.283
2013-02-19 22:00:00,0.517,0.421,0.458,0.18,0.466,0.312,0.141,0.07,0.409,0.324,0.38,0.806,0.141,0.114,0.452,0.437,0.802,0.492,0.292,0.717,0.28,0.278
2013-02-19 23:00:00,0.539,0.425,0.485,0.144,0.492,0.322,0.16,0.108,0.405,0.293,0.463,0.824,0.16,0.097,0.521,0.455,0.81,0.376,0.274,0.702,0.258,0.295
2013-02-20 00:00:00,0.545,0.422,0.497,0.125,0.504,0.308,0.176,0.136,0.376,0.251,0.518,0.832,0.176,0.059,0.569,0.449,0.8,0.41,0.286,0.742,0.26,0.302
2013-02-20 01:00:00,0.552,0.412,0.516,0.11,0.51,0.291,0.2,0.162,0.352,0.198,0.545,0.848,0.2,0.062,0.601,0.444,0.8,0.433,0.298,0.764,0.256,0.29
2013-02-20 02:00:00,0.564,0.399,0.534,0.094,0.516,0.281,0.196,0.17,0.335,0.141,0.633,0.864,0.196,0.074,0.623,0.45,0.816,0.452,0.298,0.771,0.249,0.274
2013-02-20 03:00:00,0.574,0.393,0.553,0.079,0.523,0.273,0.185,0.173,0.316,0.092,0.658,0.878,0.185,0.087,0.645,0.465,0.828,0.49,0.305,0.772,0.24,0.265
2013-02-20 04:00:00,0.58,0.405,0.569,0.067,0.518,0.274,0.183,0.186,0.363,0.102,0.671,0.887,0.183,0.11,0.667,0.468,0.819,0.519,0.301,0.79,0.235,0.23
2013-02-20 05:00:00,0.59,0.417,0.589,0.047,0.507,0.293,0.193,0.219,0.384,0.114,0.689,0.895,0.193,0.138,0.696,0.475,0.81,0.536,0.307,0.809,0.226,0.187
2013-02-20 06:00:00,0.602,0.427,0.612,0.027,0.496,0.318,0.201,0.261,0.397,0.154,0.709,0.895,0.201,0.22,0.733,0.487,0.8,0.513,0.298,0.825,0.224,0.179
2013-02-20 07:00:00,0.612,0.415,0.634,0.006,0.48,0.328,0.196,0.298,0.391,0.162,0.728,0.9,0.196,0.221,0.773,0.508,0.789,0.476,0.295,0.834,0.223,0.191
2013-02-20 08:00:00,0.611,0.391,0.656,0.0,0.464,0.332,0.18,0.319,0.363,0.142,0.728,0.897,0.18,0.136,0.787,0.516,0.768,0.476,0.291,0.82,0.228,0.186
2013-02-20 09:00:00,0.618,0.393,0.681,0.0,0.457,0.358,0.211,0.352,0.384,0.169,0.735,0.889,0.211,0.144,0.794,0.539,0.75,0.546,0.31,0.798,0.23,0.154
2013-02-20 10:00:00,0.622,0.439,0.698,0.0,0.492,0.365,0.179,0.364,0.407,0.151,0.728,0.881,0.179,0.128,0.779,0.56,0.746,0.582,0.349,0.768,0.255,0.222
2013-02-20 11:00:00,0.603,0.412,0.674,0.0,0.477,0.333,0.141,0.351,0.355,0.125,0.698,0.861,0.141,0.1,0.741,0.545,0.74,0.386,0.257,0.713,0.264,0.101
2013-02-20 12:00:00,0.576,0.384,0.642,0.0,0.453,0.304,0.118,0.328,0.348,0.087,0.66,0.834,0.118,0.087,0.691,0.522,0.722,0.357,0.276,0.699,0.283,0.128
2013-02-20 13:00:00,0.552,0.368,0.613,0.0,0.425,0.285,0.108,0.305,0.349,0.05,0.63,0.81,0.108,0.085,0.657,0.497,0.696,0.337,0.281,0.68,0.29,0.163
2013-02-20 14:00:00,0.53,0.349,0.587,0.0,0.372,0.271,0.102,0.287,0.354,0.027,0.615,0.793,0.102,0.082,0.636,0.467,0.671,0.33,0.281,0.688,0.29,0.19
2013-02-20 15:00:00,0.513,0.301,0.561,0.0,0.318,0.253,0.09,0.281,0.339,0.006,0.619,0.786,0.09,0.07,0.623,0.434,0.659,0.417,0.286,0.689,0.293,0.211
2013-02-20 16:00:00,0.5,0.269,0.528,0.0,0.315,0.246,0.077,0.287,0.305,0.004,0.637,0.77,0.077,0.065,0.615,0.404,0.651,0.409,0.278,0.682,0.298,0.16
2013-02-20 17:00:00,0.499,0.278,0.518,0.0,0.332,0.267,0.069,0.298,0.302,0.004,0.653,0.767,0.069,0.067,0.617,0.388,0.646,0.354,0.257,0.698,0.319,0.17
2013-02-20 18:00:00,0.497,0.286,0.504,0.0,0.333,0.267,0.062,0.298,0.284,0.004,0.652,0.771,0.062,0.062,0.611,0.381,0.648,0.316,0.268,0.686,0.334,0.171
2013-02-20 19:00:00,0.479,0.269,0.476,0.0,0.313,0.248,0.048,0.284,0.248,0.009,0.633,0.76,0.048,0.052,0.59,0.357,0.635,0.287,0.283,0.657,0.342,0.155
2013-02-20 20:00:00,0.45,0.234,0.433,0.0,0.278,0.212,0.034,0.263,0.205,0.015,0.595,0.734,0.034,0.043,0.554,0.316,0.616,0.233,0.283,0.628,0.343,0.133
2013-02-20 21:00:00,0.422,0.19,0.393,0.0,0.24,0.173,0.027,0.24,0.175,0.033,0.55,0.719,0.027,0.036,0.514,0.28,0.593,0.189,0.281,0.6,0.337,0.113
2013-02-20 22:00:00,0.4,0.159,0.374,0.0,0.22,0.142,0.022,0.228,0.164,0.04,0.505,0.7,0.022,0.029,0.483,0.261,0.567,0.16,0.279,0.57,0.331,0.102
2013-02-20 23:00:00,0.375,0.145,0.351,0.0,0.183,0.119,0.018,0.234,0.169,0.055,0.459,0.66,0.018,0.025,0.449,0.245,0.533,0.161,0.248,0.517,0.366,0.082
2013-02-21 00:00:00,0.344,0.135,0.328,0.0,0.144,0.103,0.018,0.215,0.183,0.057,0.42,0.612,0.018,0.024,0.414,0.225,0.483,0.147,0.244,0.499,0.372,0.068
2013-02-21 01:00:00,0.321,0.127,0.318,0.0,0.122,0.098,0.018,0.176,0.201,0.048,0.396,0.577,0.018,0.022,0.387,0.219,0.438,0.144,0.246,0.465,0.391,0.059
2013-02-21 02:00:00,0.309,0.124,0.318,0.006,0.118,0.102,0.018,0.17,0.224,0.04,0.386,0.55,0.018,0.02,0.375,0.224,0.407,0.13,0.247,0.444,0.404,0.055
2013-02-21 03:00:00,0.31,0.125,0.329,0.007,0.122,0.11,0.022,0.172,0.238,0.031,0.385,0.551,0.022,0.016,0.373,0.234,0.393,0.124,0.252,0.43,0.414,0.05
2013-02-21 04:00:00,0.316,0.121,0.346,0.016,0.127,0.108,0.016,0.167,0.217,0.018,0.367,0.571,0.016,0.011,0.373,0.245,0.401,0.119,0.247,0.431,0.411,0.055
2013-02-21 05:00:00,0.321,0.108,0.359,0.024,0.138,0.1,0.009,0.154,0.183,0.011,0.338,0.591,0.009,0.0,0.366,0.252,0.417,0.117,0.257,0.435,0.416,0.055
2013-02-21 06:00:00,0.318,0.09,0.36,0.027,0.138,0.089,0.004,0.139,0.142,0.007,0.308,0.602,0.004,0.004,0.348,0.255,0.422,0.096,0.248,0.44,0.411,0.049
2013-02-21 07:00:00,0.299,0.065,0.336,0.025,0.125,0.067,0.0,0.114,0.102,0.004,0.253,0.592,0.0,0.0,0.307,0.24,0.417,0.082,0.244,0.447,0.401,0.049
2013-02-21 08:00:00,0.261,0.034,0.277,0.004,0.103,0.034,0.0,0.087,0.077,0.002,0.135,0.568,0.0,0.0,0.237,0.201,0.392,0.068,0.247,0.424,0.395,0.035
2013-02-21 09:00:00,0.236,0.022,0.229,0.0,0.111,0.015,0.0,0.038,0.033,0.0,0.085,0.541,0.0,0.0,0.193,0.194,0.382,0.066,0.266,0.322,0.385,0.018
2013-02-21 10:00:00,0.211,0.024,0.19,0.0,0.116,0.006,0.0,0.015,0.009,0.0,0.055,0.499,0.0,0.0,0.135,0.159,0.379,0.073,0.246,0.216,0.366,0.012
2013-02-21 11:00:00,0.178,0.022,0.138,0.0,0.1,0.0,0.0,0.004,0.0,0.0,0.041,0.448,0.0,0.0,0.092,0.118,0.34,0.125,0.235,0.118,0.326,0.032
2013-02-21 12:00:00,0.156,0.024,0.118,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.029,0.404,0.0,0.0,0.065,0.089,0.308,0.109,0.255,0.083,0.335,0.022
2013-02-21 13:00:00,0.143,0.025,0.098,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.022,0.369,0.0,0.0,0.041,0.085,0.295,0.085,0.249,0.067,0.325,0.012
2013-02-21 14:00:00,0.142,0.027,0.102,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.016,0.342,0.0,0.0,0.029,0.095,0.302,0.081,0.242,0.068,0.327,0.011
2013-02-21 15:00:00,0.137,0.027,0.089,0.0,0.135,0.0,0.0,0.007,0.0,0.0,0.018,0.305,0.0,0.0,0.025,0.108,0.302,0.089,0.253,0.075,0.324,0.016
2013-02-21 16:00:00,0.14,0.027,0.105,0.0,0.105,0.006,0.0,0.027,0.006,0.024,0.043,0.299,0.0,0.0,0.045,0.103,0.291,0.106,0.243,0.098,0.325,0.023
2013-02-21 17:00:00,0.165,0.024,0.156,0.0,0.119,0.022,0.0,0.057,0.018,0.1,0.082,0.3,0.0,0.0,0.082,0.133,0.308,0.133,0.214,0.126,0.34,0.061
2013-02-21 18:00:00,0.176,0.025,0.183,0.0,0.127,0.043,0.0,0.079,0.025,0.166,0.113,0.281,0.0,0.0,0.105,0.156,0.307,0.199,0.215,0.142,0.356,0.138
2013-02-21 19:00:00,0.172,0.027,0.187,0.002,0.125,0.064,0.0,0.089,0.036,0.192,0.124,0.247,0.0,0.011,0.106,0.159,0.291,0.25,0.232,0.133,0.361,0.202
2013-02-21 20:00:00,0.16,0.027,0.18,0.013,0.114,0.077,0.0,0.09,0.041,0.231,0.119,0.201,0.0,0.034,0.097,0.156,0.262,0.269,0.25,0.106,0.349,0.213
2013-02-21 21:00:00,0.14,0.027,0.169,0.016,0.092,0.085,0.0,0.085,0.034,0.237,0.106,0.157,0.0,0.047,0.08,0.144,0.224,0.271,0.257,0.083,0.332,0.209
2013-02-21 22:00:00,0.137,0.027,0.179,0.025,0.084,0.102,0.0,0.092,0.052,0.238,0.094,0.128,0.0,0.059,0.077,0.15,0.209,0.254,0.256,0.066,0.308,0.205
2013-02-21 23:00:00,0.131,0.027,0.198,0.036,0.075,0.106,0.002,0.098,0.075,0.243,0.087,0.11,0.002,0.065,0.075,0.151,0.176,0.203,0.225,0.037,0.283,0.168
2013-02-22 00:00:00,0.128,0.024,0.217,0.053,0.06,0.103,0.004,0.108,0.097,0.255,0.085,0.09,0.004,0.06,0.077,0.151,0.157,0.251,0.229,0.032,0.237,0.207
2013-02-22 01:00:00,0.129,0.022,0.232,0.07,0.055,0.105,0.011,0.122,0.124,0.277,0.09,0.079,0.011,0.072,0.082,0.163,0.138,0.293,0.236,0.028,0.198,0.211
2013-02-22 02:00:00,0.137,0.027,0.247,0.094,0.057,0.121,0.027,0.15,0.169,0.305,0.106,0.072,0.027,0.094,0.094,0.186,0.128,0.331,0.235,0.026,0.178,0.226
2013-02-22 03:00:00,0.155,0.041,0.252,0.132,0.07,0.141,0.062,0.198,0.245,0.344,0.141,0.077,0.062,0.138,0.122,0.215,0.128,0.372,0.239,0.023,0.166,0.265
2013-02-22 04:00:00,0.177,0.077,0.248,0.169,0.092,0.189,0.136,0.238,0.334,0.383,0.209,0.087,0.136,0.207,0.164,0.234,0.132,0.41,0.247,0.025,0.159,0.295
2013-02-22 05:00:00,0.205,0.13,0.261,0.207,0.124,0.263,0.257,0.284,0.423,0.398,0.287,0.094,0.257,0.248,0.204,0.253,0.139,0.423,0.258,0.03,0.154,0.305
2013-02-22 06:00:00,0.234,0.194,0.286,0.24,0.163,0.344,0.346,0.333,0.489,0.384,0.339,0.103,0.346,0.272,0.245,0.281,0.142,0.427,0.272,0.036,0.144,0.291
2013-02-22 07:00:00,0.253,0.252,0.302,0.26,0.2,0.384,0.406,0.372,0.52,0.379,0.34,0.116,0.406,0.305,0.262,0.304,0.147,0.433,0.271,0.043,0.136,0.278
2013-02-22 08:00:00,0.231,0.277,0.269,0.24,0.209,0.385,0.416,0.365,0.527,0.357,0.227,0.105,0.416,0.344,0.211,0.289,0.125,0.454,0.277,0.044,0.126,0.252
2013-02-22 09:00:00,0.223,0.326,0.262,0.253,0.24,0.426,0.455,0.361,0.558,0.344,0.113,0.095,0.455,0.383,0.19,0.285,0.105,0.438,0.312,0.037,0.109,0.209
2013-02-22 10:00:00,0.267,0.501,0.314,0.351,0.339,0.518,0.554,0.423,0.623,0.333,0.116,0.11,0.554,0.443,0.231,0.335,0.114,0.437,0.315,0.023,0.086,0.161
2013-02-22 11:00:00,0.321,0.585,0.415,0.459,0.383,0.625,0.626,0.486,0.682,0.336,0.114,0.125,0.626,0.509,0.236,0.434,0.145,0.472,0.311,0.019,0.046,0.163
2013-02-22 12:00:00,0.35,0.597,0.465,0.473,0.386,0.679,0.653,0.53,0.7,0.324,0.125,0.128,0.653,0.539,0.231,0.518,0.163,0.499,0.325,0.022,0.037,0.154
2013-02-22 13:00:00,0.37,0.621,0.499,0.515,0.389,0.688,0.619,0.554,0.684,0.296,0.145,0.139,0.619,0.564,0.246,0.55,0.183,0.53,0.343,0.023,0.033,0.144
2013-02-22 14:00:00,0.385,0.632,0.515,0.541,0.397,0.685,0.606,0.56,0.626,0.266,0.172,0.151,0.606,0.562,0.252,0.574,0.217,0.549,0.358,0.033,0.033,0.135
2013-02-22 15:00:00,0.402,0.645,0.516,0.572,0.414,0.682,0.585,0.568,0.57,0.271,0.257,0.183,0.585,0.553,0.291,0.574,0.238,0.572,0.37,0.051,0.04,0.115
2013-02-22 16:00:00,0.47,0.672,0.585,0.597,0.456,0.688,0.557,0.628,0.516,0.32,0.423,0.286,0.557,0.547,0.419,0.62,0.304,0.611,0.359,0.086,0.051,0.11
2013-02-22 17:00:00,0.546,0.689,0.668,0.611,0.531,0.704,0.534,0.673,0.481,0.36,0.545,0.401,0.534,0.532,0.534,0.679,0.397,0.636,0.332,0.145,0.061,0.106
2013-02-22 18:00:00,0.587,0.684,0.714,0.603,0.569,0.708,0.497,0.696,0.442,0.363,0.554,0.484,0.497,0.495,0.608,0.709,0.451,0.611,0.327,0.213,0.073,0.102
