hour,PL,CZ,DE,LT,SE,SK
2013-03-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 06:00:00,0.012,0.001,0.0,0.049,0.0,0.01
2013-03-28 07:00:00,0.135,0.083,0.045,0.252,0.105,0.091
2013-03-28 08:00:00,0.26,0.196,0.151,0.487,0.305,0.197
2013-03-28 09:00:00,0.351,0.311,0.272,0.654,0.497,0.31
2013-03-28 10:00:00,0.397,0.38,0.363,0.774,0.63,0.346
2013-03-28 11:00:00,0.392,0.428,0.409,0.826,0.692,0.343
2013-03-28 12:00:00,0.352,0.462,0.397,0.824,0.681,0.337
2013-03-28 13:00:00,0.305,0.437,0.335,0.769,0.624,0.305
2013-03-28 14:00:00,0.242,0.394,0.261,0.653,0.533,0.286
2013-03-28 15:00:00,0.178,0.318,0.192,0.478,0.398,0.225
2013-03-28 16:00:00,0.129,0.195,0.121,0.254,0.252,0.127
2013-03-28 17:00:00,0.06,0.086,0.059,0.057,0.113,0.047
2013-03-28 18:00:00,0.0,0.006,0.013,0.0,0.01,0.0
2013-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 06:00:00,0.01,0.0,0.0,0.041,0.001,0.0
2013-03-29 07:00:00,0.059,0.057,0.035,0.18,0.088,0.014
2013-03-29 08:00:00,0.098,0.154,0.109,0.322,0.243,0.039
2013-03-29 09:00:00,0.132,0.269,0.196,0.417,0.411,0.061
2013-03-29 10:00:00,0.155,0.401,0.273,0.525,0.535,0.079
2013-03-29 11:00:00,0.156,0.507,0.334,0.59,0.574,0.115
2013-03-29 12:00:00,0.148,0.569,0.358,0.631,0.559,0.165
2013-03-29 13:00:00,0.13,0.559,0.357,0.658,0.509,0.205
2013-03-29 14:00:00,0.108,0.5,0.335,0.573,0.411,0.217
2013-03-29 15:00:00,0.104,0.409,0.28,0.406,0.294,0.174
2013-03-29 16:00:00,0.092,0.283,0.208,0.21,0.188,0.128
2013-03-29 17:00:00,0.049,0.134,0.117,0.047,0.091,0.067
2013-03-29 18:00:00,0.0,0.009,0.035,0.0,0.01,0.0
2013-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 06:00:00,0.008,0.003,0.0,0.018,0.002,0.009
2013-03-30 07:00:00,0.097,0.091,0.039,0.08,0.092,0.07
2013-03-30 08:00:00,0.182,0.232,0.123,0.163,0.25,0.173
2013-03-30 09:00:00,0.246,0.355,0.229,0.231,0.41,0.279
2013-03-30 10:00:00,0.258,0.429,0.31,0.295,0.547,0.374
2013-03-30 11:00:00,0.234,0.439,0.336,0.312,0.631,0.496
2013-03-30 12:00:00,0.231,0.438,0.318,0.318,0.657,0.613
2013-03-30 13:00:00,0.214,0.426,0.29,0.326,0.624,0.58
2013-03-30 14:00:00,0.188,0.324,0.26,0.278,0.521,0.379
2013-03-30 15:00:00,0.15,0.219,0.208,0.218,0.385,0.222
2013-03-30 16:00:00,0.109,0.141,0.155,0.14,0.251,0.136
2013-03-30 17:00:00,0.058,0.06,0.089,0.045,0.121,0.049
2013-03-30 18:00:00,0.0,0.005,0.024,0.0,0.013,0.0
2013-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 06:00:00,0.005,0.0,0.0,0.033,0.004,0.0
2013-03-31 07:00:00,0.049,0.034,0.038,0.098,0.131,0.01
2013-03-31 08:00:00,0.095,0.094,0.114,0.174,0.353,0.025
2013-03-31 09:00:00,0.137,0.153,0.202,0.236,0.554,0.045
2013-03-31 10:00:00,0.157,0.203,0.279,0.235,0.702,0.066
2013-03-31 11:00:00,0.16,0.236,0.329,0.217,0.783,0.086
2013-03-31 12:00:00,0.151,0.251,0.347,0.2,0.799,0.088
2013-03-31 13:00:00,0.133,0.244,0.354,0.16,0.766,0.072
2013-03-31 14:00:00,0.102,0.203,0.342,0.119,0.685,0.065
2013-03-31 15:00:00,0.07,0.171,0.292,0.09,0.553,0.07
2013-03-31 16:00:00,0.045,0.127,0.213,0.058,0.379,0.058
2013-03-31 17:00:00,0.026,0.06,0.122,0.02,0.172,0.028
2013-03-31 18:00:00,0.0,0.008,0.04,0.0,0.016,0.0
2013-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 06:00:00,0.007,0.005,0.0,0.007,0.004,0.017
2013-04-01 07:00:00,0.041,0.117,0.061,0.045,0.135,0.132
2013-04-01 08:00:00,0.087,0.28,0.187,0.092,0.36,0.287
2013-04-01 09:00:00,0.124,0.424,0.324,0.125,0.56,0.423
2013-04-01 10:00:00,0.141,0.479,0.42,0.144,0.706,0.519
2013-04-01 11:00:00,0.135,0.467,0.469,0.163,0.788,0.561
2013-04-01 12:00:00,0.135,0.449,0.48,0.167,0.814,0.529
2013-04-01 13:00:00,0.119,0.437,0.462,0.148,0.784,0.47
2013-04-01 14:00:00,0.108,0.385,0.428,0.12,0.674,0.416
2013-04-01 15:00:00,0.087,0.304,0.369,0.081,0.51,0.347
2013-04-01 16:00:00,0.07,0.22,0.28,0.043,0.344,0.235
2013-04-01 17:00:00,0.034,0.112,0.164,0.013,0.166,0.091
2013-04-01 18:00:00,0.0,0.012,0.052,0.0,0.017,0.0
2013-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 06:00:00,0.011,0.008,0.0,0.043,0.005,0.024
2013-04-02 07:00:00,0.075,0.12,0.068,0.163,0.139,0.115
2013-04-02 08:00:00,0.161,0.263,0.192,0.296,0.362,0.198
2013-04-02 09:00:00,0.224,0.376,0.326,0.385,0.559,0.307
2013-04-02 10:00:00,0.237,0.428,0.429,0.417,0.694,0.431
2013-04-02 11:00:00,0.218,0.449,0.47,0.388,0.747,0.536
2013-04-02 12:00:00,0.208,0.449,0.464,0.354,0.696,0.56
2013-04-02 13:00:00,0.184,0.456,0.431,0.316,0.578,0.438
2013-04-02 14:00:00,0.159,0.424,0.382,0.271,0.48,0.261
2013-04-02 15:00:00,0.119,0.313,0.305,0.225,0.377,0.129
2013-04-02 16:00:00,0.084,0.184,0.209,0.153,0.246,0.052
2013-04-02 17:00:00,0.034,0.085,0.12,0.053,0.125,0.017
2013-04-02 18:00:00,0.0,0.011,0.039,0.0,0.018,0.0
2013-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 06:00:00,0.008,0.004,0.0,0.067,0.007,0.001
2013-04-03 07:00:00,0.041,0.066,0.059,0.248,0.14,0.025
2013-04-03 08:00:00,0.08,0.137,0.151,0.44,0.363,0.059
2013-04-03 09:00:00,0.116,0.182,0.252,0.618,0.559,0.088
2013-04-03 10:00:00,0.135,0.218,0.335,0.766,0.698,0.122
2013-04-03 11:00:00,0.14,0.266,0.362,0.831,0.766,0.138
2013-04-03 12:00:00,0.142,0.305,0.358,0.82,0.775,0.135
2013-04-03 13:00:00,0.133,0.301,0.346,0.747,0.746,0.13
2013-04-03 14:00:00,0.119,0.262,0.313,0.625,0.663,0.113
2013-04-03 15:00:00,0.092,0.195,0.253,0.444,0.532,0.076
2013-04-03 16:00:00,0.062,0.119,0.175,0.232,0.365,0.035
2013-04-03 17:00:00,0.026,0.052,0.096,0.062,0.171,0.012
2013-04-03 18:00:00,0.0,0.007,0.031,0.0,0.02,0.0
2013-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 06:00:00,0.012,0.005,0.0,0.032,0.007,0.009
2013-04-04 07:00:00,0.041,0.066,0.066,0.088,0.144,0.052
2013-04-04 08:00:00,0.075,0.169,0.182,0.147,0.363,0.126
2013-04-04 09:00:00,0.104,0.292,0.305,0.189,0.551,0.223
2013-04-04 10:00:00,0.12,0.406,0.396,0.216,0.692,0.34
2013-04-04 11:00:00,0.118,0.475,0.443,0.228,0.775,0.411
2013-04-04 12:00:00,0.113,0.45,0.453,0.2,0.784,0.366
2013-04-04 13:00:00,0.098,0.387,0.426,0.152,0.729,0.308
2013-04-04 14:00:00,0.082,0.331,0.377,0.128,0.618,0.264
2013-04-04 15:00:00,0.06,0.263,0.318,0.105,0.478,0.2
2013-04-04 16:00:00,0.048,0.181,0.234,0.07,0.329,0.122
2013-04-04 17:00:00,0.024,0.087,0.133,0.032,0.158,0.049
2013-04-04 18:00:00,0.0,0.012,0.043,0.0,0.021,0.001
2013-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 06:00:00,0.004,0.006,0.0,0.024,0.008,0.021
2013-04-05 07:00:00,0.031,0.044,0.042,0.06,0.144,0.09
2013-04-05 08:00:00,0.065,0.084,0.1,0.092,0.349,0.185
2013-04-05 09:00:00,0.096,0.135,0.169,0.145,0.539,0.285
2013-04-05 10:00:00,0.11,0.168,0.238,0.204,0.678,0.334
2013-04-05 11:00:00,0.111,0.175,0.278,0.23,0.752,0.314
2013-04-05 12:00:00,0.11,0.195,0.295,0.231,0.76,0.266
2013-04-05 13:00:00,0.093,0.198,0.289,0.221,0.692,0.218
2013-04-05 14:00:00,0.075,0.168,0.249,0.21,0.552,0.166
2013-04-05 15:00:00,0.054,0.121,0.188,0.179,0.427,0.12
2013-04-05 16:00:00,0.04,0.067,0.123,0.121,0.301,0.084
2013-04-05 17:00:00,0.02,0.024,0.065,0.047,0.148,0.036
2013-04-05 18:00:00,0.0,0.001,0.019,0.0,0.023,0.0
2013-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 06:00:00,0.012,0.009,0.001,0.065,0.011,0.034
2013-04-06 07:00:00,0.051,0.069,0.041,0.234,0.142,0.175
2013-04-06 08:00:00,0.102,0.155,0.1,0.443,0.34,0.352
2013-04-06 09:00:00,0.15,0.247,0.159,0.617,0.513,0.472
2013-04-06 10:00:00,0.173,0.323,0.217,0.739,0.631,0.517
2013-04-06 11:00:00,0.173,0.342,0.261,0.802,0.651,0.495
2013-04-06 12:00:00,0.172,0.328,0.285,0.813,0.611,0.42
2013-04-06 13:00:00,0.159,0.291,0.281,0.756,0.552,0.349
2013-04-06 14:00:00,0.141,0.224,0.252,0.643,0.471,0.277
2013-04-06 15:00:00,0.113,0.185,0.205,0.484,0.377,0.204
2013-04-06 16:00:00,0.087,0.139,0.15,0.278,0.263,0.14
2013-04-06 17:00:00,0.041,0.066,0.091,0.076,0.135,0.066
2013-04-06 18:00:00,0.001,0.009,0.032,0.0,0.023,0.002
2013-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 06:00:00,0.029,0.015,0.003,0.077,0.013,0.03
2013-04-07 07:00:00,0.13,0.094,0.074,0.29,0.148,0.146
2013-04-07 08:00:00,0.232,0.213,0.188,0.525,0.348,0.288
2013-04-07 09:00:00,0.3,0.325,0.317,0.673,0.504,0.407
2013-04-07 10:00:00,0.332,0.379,0.414,0.76,0.6,0.505
2013-04-07 11:00:00,0.324,0.393,0.455,0.762,0.647,0.535
2013-04-07 12:00:00,0.311,0.387,0.466,0.724,0.685,0.485
2013-04-07 13:00:00,0.284,0.393,0.442,0.645,0.707,0.409
2013-04-07 14:00:00,0.259,0.381,0.386,0.512,0.662,0.335
2013-04-07 15:00:00,0.218,0.313,0.309,0.369,0.536,0.25
2013-04-07 16:00:00,0.174,0.222,0.224,0.211,0.362,0.156
2013-04-07 17:00:00,0.08,0.118,0.137,0.068,0.162,0.069
2013-04-07 18:00:00,0.001,0.018,0.051,0.0,0.027,0.003
2013-04-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 06:00:00,0.056,0.015,0.005,0.049,0.014,0.04
2013-04-08 07:00:00,0.19,0.183,0.081,0.132,0.172,0.207
2013-04-08 08:00:00,0.309,0.414,0.198,0.21,0.405,0.436
2013-04-08 09:00:00,0.389,0.599,0.324,0.262,0.596,0.618
2013-04-08 10:00:00,0.439,0.711,0.426,0.315,0.721,0.679
2013-04-08 11:00:00,0.445,0.747,0.484,0.349,0.776,0.666
2013-04-08 12:00:00,0.437,0.737,0.495,0.384,0.76,0.604
2013-04-08 13:00:00,0.418,0.678,0.458,0.427,0.678,0.51
2013-04-08 14:00:00,0.385,0.573,0.387,0.399,0.559,0.405
2013-04-08 15:00:00,0.32,0.447,0.3,0.33,0.446,0.301
2013-04-08 16:00:00,0.223,0.275,0.203,0.216,0.32,0.196
2013-04-08 17:00:00,0.085,0.116,0.112,0.072,0.166,0.082
2013-04-08 18:00:00,0.001,0.019,0.038,0.001,0.028,0.005
2013-04-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 06:00:00,0.022,0.019,0.005,0.09,0.016,0.019
2013-04-09 07:00:00,0.088,0.122,0.08,0.311,0.175,0.078
2013-04-09 08:00:00,0.164,0.233,0.204,0.53,0.401,0.136
2013-04-09 09:00:00,0.237,0.34,0.324,0.665,0.581,0.207
2013-04-09 10:00:00,0.291,0.437,0.4,0.696,0.688,0.268
2013-04-09 11:00:00,0.313,0.494,0.432,0.676,0.713,0.277
2013-04-09 12:00:00,0.309,0.536,0.405,0.633,0.652,0.272
2013-04-09 13:00:00,0.278,0.561,0.333,0.532,0.56,0.29
2013-04-09 14:00:00,0.23,0.526,0.262,0.402,0.486,0.28
2013-04-09 15:00:00,0.17,0.42,0.2,0.294,0.416,0.213
2013-04-09 16:00:00,0.116,0.271,0.149,0.195,0.313,0.141
2013-04-09 17:00:00,0.052,0.116,0.098,0.071,0.167,0.074
2013-04-09 18:00:00,0.001,0.017,0.039,0.001,0.029,0.004
2013-04-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 05:00:00,0.0,0.0,0.0,0.001,0.0,0.0
2013-04-10 06:00:00,0.028,0.019,0.004,0.08,0.018,0.024
2013-04-10 07:00:00,0.09,0.102,0.058,0.251,0.167,0.108
2013-04-10 08:00:00,0.173,0.205,0.138,0.422,0.363,0.209
2013-04-10 09:00:00,0.248,0.276,0.224,0.541,0.525,0.275
2013-04-10 10:00:00,0.289,0.306,0.284,0.656,0.629,0.318
2013-04-10 11:00:00,0.279,0.327,0.325,0.712,0.681,0.37
2013-04-10 12:00:00,0.269,0.368,0.361,0.662,0.669,0.464
2013-04-10 13:00:00,0.235,0.436,0.376,0.507,0.607,0.508
2013-04-10 14:00:00,0.188,0.423,0.362,0.319,0.514,0.409
2013-04-10 15:00:00,0.143,0.34,0.321,0.168,0.402,0.283
2013-04-10 16:00:00,0.118,0.248,0.246,0.072,0.294,0.192
2013-04-10 17:00:00,0.058,0.124,0.142,0.025,0.165,0.095
2013-04-10 18:00:00,0.001,0.021,0.049,0.0,0.031,0.006
2013-04-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 05:00:00,0.001,0.0,0.0,0.0,0.0,0.0
2013-04-11 06:00:00,0.053,0.022,0.004,0.043,0.023,0.046
2013-04-11 07:00:00,0.174,0.133,0.028,0.104,0.137,0.204
2013-04-11 08:00:00,0.284,0.276,0.055,0.18,0.275,0.395
2013-04-11 09:00:00,0.366,0.399,0.093,0.29,0.39,0.572
2013-04-11 10:00:00,0.412,0.445,0.141,0.369,0.464,0.684
2013-04-11 11:00:00,0.416,0.444,0.193,0.34,0.463,0.667
2013-04-11 12:00:00,0.391,0.407,0.246,0.314,0.405,0.596
2013-04-11 13:00:00,0.329,0.329,0.278,0.283,0.366,0.54
2013-04-11 14:00:00,0.25,0.286,0.276,0.222,0.318,0.458
2013-04-11 15:00:00,0.164,0.264,0.241,0.155,0.256,0.326
2013-04-11 16:00:00,0.11,0.204,0.176,0.088,0.187,0.186
2013-04-11 17:00:00,0.049,0.109,0.1,0.039,0.104,0.084
2013-04-11 18:00:00,0.003,0.018,0.035,0.001,0.03,0.004
2013-04-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-12 05:00:00,0.001,0.0,0.0,0.001,0.0,0.0
2013-04-12 06:00:00,0.027,0.011,0.002,0.054,0.015,0.036
2013-04-12 07:00:00,0.084,0.054,0.039,0.14,0.053,0.1
2013-04-12 08:00:00,0.14,0.103,0.104,0.268,0.096,0.177
2013-04-12 09:00:00,0.167,0.149,0.174,0.417,0.148,0.264
2013-04-12 10:00:00,0.177,0.281,0.246,0.524,0.189,0.312
2013-04-12 11:00:00,0.173,0.422,0.315,0.57,0.209,0.299
2013-04-12 12:00:00,0.165,0.466,0.374,0.54,0.201,0.258
2013-04-12 13:00:00,0.148,0.439,0.401,0.425,0.188,0.225
2013-04-12 14:00:00,0.128,0.35,0.371,0.297,0.169,0.208
2013-04-12 15:00:00,0.118,0.259,0.317,0.184,0.131,0.178
2013-04-12 16:00:00,0.106,0.17,0.245,0.091,0.093,0.109
